4.7094	4.62E+10	1.22E+10	2.16E+09	2.39E+08	1.51E+07	1.11E+06	1.13E+06	1.99E+06	2.77E+06	3.61E+06	4.49E+06	5.41E+06	6.33E+06	7.25E+06	8.16E+06	9.04E+06	9.88E+06	1.07E+07	1.15E+07	1.22E+07	1.29E+07	1.36E+07	1.44E+07	1.53E+07	1.64E+07	1.78E+07	1.94E+07	2.17E+07	2.54E+07	3.42E+07	6.30E+07	1.70E+08	5.68E+08	1.97E+09	6.37E+09	1.83E+10	4.53E+10	9.65E+10	1.78E+11	2.90E+11	4.25E+11
4.8096	3.57E+10	8.83E+09	1.42E+09	1.33E+08	4.61E+06	1.51E+06	1.10E+06	1.75E+06	2.45E+06	3.21E+06	4.00E+06	4.82E+06	5.65E+06	6.48E+06	7.29E+06	8.09E+06	8.85E+06	9.59E+06	1.03E+07	1.10E+07	1.16E+07	1.22E+07	1.29E+07	1.38E+07	1.48E+07	1.60E+07	1.74E+07	1.92E+07	2.18E+07	2.72E+07	4.44E+07	1.12E+08	3.76E+08	1.35E+09	4.54E+09	1.36E+10	3.52E+10	7.79E+10	1.49E+11	2.50E+11	3.75E+11
4.9098	2.75E+10	6.35E+09	9.35E+08	7.72E+07	3.30E+06	7.91E+05	1.06E+06	1.56E+06	2.18E+06	2.86E+06	3.57E+06	4.31E+06	5.06E+06	5.80E+06	6.53E+06	7.25E+06	7.94E+06	8.61E+06	9.24E+06	9.84E+06	1.04E+07	1.10E+07	1.16E+07	1.24E+07	1.33E+07	1.44E+07	1.56E+07	1.72E+07	1.91E+07	2.24E+07	3.23E+07	7.34E+07	2.46E+08	9.16E+08	3.22E+09	1.01E+10	2.72E+10	6.27E+10	1.24E+11	2.15E+11	3.30E+11
5.01	2.11E+10	4.53E+09	6.20E+08	5.10E+07	3.38E+06	2.99E+05	9.22E+05	1.39E+06	1.94E+06	2.55E+06	3.19E+06	3.86E+06	4.53E+06	5.20E+06	5.86E+06	6.51E+06	7.13E+06	7.73E+06	8.31E+06	8.85E+06	9.36E+06	9.86E+06	1.05E+07	1.12E+07	1.20E+07	1.30E+07	1.41E+07	1.54E+07	1.70E+07	1.92E+07	2.47E+07	4.86E+07	1.59E+08	6.17E+08	2.27E+09	7.43E+09	2.09E+10	5.02E+10	1.03E+11	1.84E+11	2.90E+11
5.1102	1.61E+10	3.21E+09	3.94E+08	2.80E+07	1.36E+06	3.83E+05	7.86E+05	1.23E+06	1.74E+06	2.28E+06	2.86E+06	3.46E+06	4.06E+06	4.67E+06	5.27E+06	5.85E+06	6.42E+06	6.96E+06	7.48E+06	7.97E+06	8.44E+06	8.89E+06	9.44E+06	1.01E+07	1.08E+07	1.17E+07	1.27E+07	1.39E+07	1.53E+07	1.69E+07	1.99E+07	3.30E+07	1.01E+08	4.10E+08	1.59E+09	5.45E+09	1.60E+10	4.01E+10	8.54E+10	1.57E+11	2.54E+11
5.2104	1.22E+10	2.26E+09	2.57E+08	1.38E+07	70284	4.86E+05	6.97E+05	1.10E+06	1.55E+06	2.05E+06	2.57E+06	3.11E+06	3.65E+06	4.20E+06	4.74E+06	5.27E+06	5.78E+06	6.27E+06	6.74E+06	7.19E+06	7.61E+06	8.02E+06	8.52E+06	9.10E+06	9.78E+06	1.06E+07	1.15E+07	1.26E+07	1.38E+07	1.51E+07	1.68E+07	2.34E+07	6.36E+07	2.67E+08	1.11E+09	3.98E+09	1.22E+10	3.19E+10	7.04E+10	1.34E+11	2.22E+11
5.3106	9.17E+09	1.58E+09	1.64E+08	9.71E+06	3.90E+05	3.85E+05	6.30E+05	9.81E+05	1.39E+06	1.84E+06	2.31E+06	2.79E+06	3.29E+06	3.78E+06	4.27E+06	4.75E+06	5.21E+06	5.66E+06	6.08E+06	6.49E+06	6.87E+06	7.24E+06	7.70E+06	8.22E+06	8.84E+06	9.56E+06	1.04E+07	1.14E+07	1.25E+07	1.37E+07	1.48E+07	1.78E+07	3.98E+07	1.70E+08	7.58E+08	2.89E+09	9.30E+09	2.52E+10	5.79E+10	1.13E+11	1.94E+11
5.4108	6.87E+09	1.10E+09	1.02E+08	5.63E+06	5.10E+05	2.83E+05	5.63E+05	8.77E+05	1.25E+06	1.65E+06	2.08E+06	2.52E+06	2.96E+06	3.41E+06	3.86E+06	4.29E+06	4.71E+06	5.11E+06	5.50E+06	5.87E+06	6.21E+06	6.55E+06	6.96E+06	7.44E+06	8.00E+06	8.65E+06	9.42E+06	1.03E+07	1.14E+07	1.25E+07	1.34E+07	1.45E+07	2.54E+07	1.06E+08	5.11E+08	2.08E+09	7.04E+09	1.99E+10	4.74E+10	9.60E+10	1.69E+11
5.511	5.12E+09	7.60E+08	6.59E+07	2.10E+06	1.28E+05	2.69E+05	5.00E+05	7.86E+05	1.12E+06	1.48E+06	1.87E+06	2.27E+06	2.68E+06	3.08E+06	3.49E+06	3.88E+06	4.26E+06	4.63E+06	4.98E+06	5.31E+06	5.63E+06	5.93E+06	6.31E+06	6.74E+06	7.25E+06	7.84E+06	8.54E+06	9.36E+06	1.03E+07	1.14E+07	1.23E+07	1.27E+07	1.70E+07	6.38E+07	3.37E+08	1.49E+09	5.30E+09	1.56E+10	3.87E+10	8.10E+10	1.46E+11
5.6112	3.80E+09	5.21E+08	3.90E+07	1.72E+06	50650	2.61E+05	4.47E+05	7.05E+05	1.01E+06	1.34E+06	1.69E+06	2.05E+06	2.42E+06	2.79E+06	3.16E+06	3.51E+06	3.86E+06	4.19E+06	4.51E+06	4.81E+06	5.10E+06	5.38E+06	5.72E+06	6.12E+06	6.58E+06	7.12E+06	7.75E+06	8.50E+06	9.39E+06	1.04E+07	1.13E+07	1.16E+07	1.25E+07	3.74E+07	2.17E+08	1.05E+09	3.96E+09	1.22E+10	3.15E+10	6.81E+10	1.27E+11
5.7114	2.80E+09	3.55E+08	2.52E+07	1.09E+06	1.67E+05	2.26E+05	4.01E+05	6.33E+05	9.06E+05	1.21E+06	1.53E+06	1.86E+06	2.19E+06	2.53E+06	2.86E+06	3.19E+06	3.50E+06	3.80E+06	4.09E+06	4.37E+06	4.63E+06	4.88E+06	5.20E+06	5.56E+06	5.98E+06	6.47E+06	7.05E+06	7.73E+06	8.54E+06	9.48E+06	1.04E+07	1.08E+07	1.03E+07	2.16E+07	1.35E+08	7.26E+08	2.94E+09	9.54E+09	2.55E+10	5.72E+10	1.09E+11
5.8116	2.05E+09	2.40E+08	1.48E+07	2.35E+05	1.20E+05	1.96E+05	3.61E+05	5.70E+05	8.17E+05	1.09E+06	1.38E+06	1.68E+06	1.99E+06	2.30E+06	2.60E+06	2.89E+06	3.18E+06	3.46E+06	3.72E+06	3.97E+06	4.21E+06	4.44E+06	4.72E+06	5.05E+06	5.44E+06	5.88E+06	6.41E+06	7.04E+06	7.78E+06	8.65E+06	9.60E+06	1.02E+07	9.35E+06	1.29E+07	8.03E+07	4.93E+08	2.17E+09	7.41E+09	2.06E+10	4.78E+10	9.42E+10
5.9118	1.50E+09	1.61E+08	9.14E+06	3.37E+05	59115	1.80E+05	3.24E+05	5.13E+05	7.38E+05	9.88E+05	1.25E+06	1.53E+06	1.81E+06	2.09E+06	2.36E+06	2.63E+06	2.89E+06	3.15E+06	3.39E+06	3.62E+06	3.83E+06	4.04E+06	4.30E+06	4.60E+06	4.95E+06	5.36E+06	5.84E+06	6.41E+06	7.09E+06	7.90E+06	8.82E+06	9.54E+06	8.94E+06	8.52E+06	4.55E+07	3.27E+08	1.58E+09	5.72E+09	1.66E+10	3.99E+10	8.10E+10
6.012	1.09E+09	1.07E+08	5.53E+06	2.05E+05	81249	1.64E+05	2.92E+05	4.63E+05	6.68E+05	8.95E+05	1.14E+06	1.39E+06	1.64E+06	1.90E+06	2.15E+06	2.40E+06	2.64E+06	2.87E+06	3.09E+06	3.30E+06	3.49E+06	3.69E+06	3.92E+06	4.20E+06	4.51E+06	4.89E+06	5.33E+06	5.85E+06	6.47E+06	7.21E+06	8.09E+06	8.92E+06	8.72E+06	6.73E+06	2.43E+07	2.10E+08	1.14E+09	4.39E+09	1.33E+10	3.32E+10	6.95E+10
6.1122	7.85E+08	7.12E+07	3.15E+06	10788	79108	1.47E+05	2.64E+05	4.19E+05	6.05E+05	8.13E+05	1.03E+06	1.26E+06	1.50E+06	1.73E+06	1.96E+06	2.19E+06	2.41E+06	2.62E+06	2.82E+06	3.01E+06	3.19E+06	3.36E+06	3.58E+06	3.83E+06	4.12E+06	4.46E+06	4.86E+06	5.34E+06	5.91E+06	6.59E+06	7.41E+06	8.29E+06	8.50E+06	6.32E+06	1.23E+07	1.30E+08	8.06E+08	3.34E+09	1.06E+10	2.75E+10	5.94E+10
6.2124	5.64E+08	4.69E+07	2.02E+06	96519	56747	1.32E+05	2.38E+05	3.79E+05	5.48E+05	7.38E+05	9.41E+05	1.15E+06	1.37E+06	1.58E+06	1.79E+06	2.00E+06	2.20E+06	2.39E+06	2.57E+06	2.75E+06	2.91E+06	3.08E+06	3.27E+06	3.50E+06	3.77E+06	4.08E+06	4.45E+06	4.88E+06	5.40E+06	6.02E+06	6.78E+06	7.66E+06	8.19E+06	6.49E+06	6.19E+06	7.61E+07	5.60E+08	2.53E+09	8.48E+09	2.28E+10	5.07E+10
6.3126	4.03E+08	3.06E+07	1.04E+06	34033	56171	1.20E+05	2.16E+05	3.43E+05	4.98E+05	6.71E+05	8.58E+05	1.05E+06	1.25E+06	1.44E+06	1.64E+06	1.83E+06	2.01E+06	2.19E+06	2.36E+06	2.52E+06	2.67E+06	2.81E+06	3.00E+06	3.20E+06	3.45E+06	3.73E+06	4.07E+06	4.47E+06	4.94E+06	5.51E+06	6.21E+06	7.05E+06	7.79E+06	6.81E+06	3.75E+06	4.16E+07	3.80E+08	1.89E+09	6.72E+09	1.88E+10	4.32E+10
6.4128	2.86E+08	1.99E+07	7.17E+05	10018	54006	1.09E+05	1.96E+05	3.12E+05	4.53E+05	6.11E+05	7.82E+05	9.60E+05	1.14E+06	1.32E+06	1.50E+06	1.67E+06	1.84E+06	2.00E+06	2.16E+06	2.30E+06	2.44E+06	2.58E+06	2.74E+06	2.94E+06	3.16E+06	3.42E+06	3.73E+06	4.10E+06	4.53E+06	5.05E+06	5.69E+06	6.48E+06	7.32E+06	7.03E+06	3.33E+06	2.06E+07	2.50E+08	1.40E+09	5.29E+09	1.54E+10	3.67E+10
6.513	2.02E+08	1.28E+07	3.27E+05	36560	45409	99102	1.78E+05	2.83E+05	4.12E+05	5.57E+05	7.14E+05	8.77E+05	1.04E+06	1.21E+06	1.37E+06	1.53E+06	1.69E+06	1.84E+06	1.98E+06	2.11E+06	2.24E+06	2.37E+06	2.52E+06	2.69E+06	2.90E+06	3.14E+06	3.42E+06	3.76E+06	4.16E+06	4.64E+06	5.22E+06	5.95E+06	6.82E+06	7.07E+06	3.86E+06	8.86E+06	1.59E+08	1.02E+09	4.15E+09	1.26E+10	3.11E+10
6.6132	1.42E+08	8.21E+06	2.49E+05	7666.3	42277	90272	1.62E+05	2.58E+05	3.75E+05	5.09E+05	6.53E+05	8.03E+05	9.56E+05	1.11E+06	1.26E+06	1.41E+06	1.55E+06	1.69E+06	1.82E+06	1.94E+06	2.06E+06	2.17E+06	2.31E+06	2.48E+06	2.66E+06	2.89E+06	3.15E+06	3.45E+06	3.82E+06	4.26E+06	4.79E+06	5.46E+06	6.30E+06	6.93E+06	4.68E+06	3.14E+06	9.58E+07	7.36E+08	3.23E+09	1.03E+10	2.63E+10
6.7134	9.91E+07	5.22E+06	97767	16123	39236	82276	1.47E+05	2.35E+05	3.42E+05	4.65E+05	5.97E+05	7.36E+05	8.76E+05	1.02E+06	1.16E+06	1.29E+06	1.42E+06	1.55E+06	1.67E+06	1.79E+06	1.89E+06	2.00E+06	2.13E+06	2.28E+06	2.45E+06	2.65E+06	2.89E+06	3.18E+06	3.51E+06	3.92E+06	4.40E+06	5.01E+06	5.80E+06	6.63E+06	5.42E+06	1.11E+06	5.42E+07	5.18E+08	2.49E+09	8.39E+09	2.22E+10
6.8136	6.89E+07	3.30E+06	84360	14111	34923	75066	1.34E+05	2.14E+05	3.13E+05	4.25E+05	5.47E+05	6.75E+05	8.04E+05	9.35E+05	1.06E+06	1.19E+06	1.31E+06	1.43E+06	1.54E+06	1.64E+06	1.74E+06	1.84E+06	1.96E+06	2.10E+06	2.26E+06	2.44E+06	2.66E+06	2.92E+06	3.23E+06	3.60E+06	4.05E+06	4.61E+06	5.33E+06	6.24E+06	5.93E+06	1.11E+06	2.79E+07	3.57E+08	1.91E+09	6.80E+09	1.86E+10
6.9138	4.76E+07	2.07E+06	28554	8398.3	32176	68604	1.23E+05	1.96E+05	2.86E+05	3.89E+05	5.02E+05	6.19E+05	7.39E+05	8.59E+05	9.78E+05	1.09E+06	1.21E+06	1.31E+06	1.42E+06	1.51E+06	1.61E+06	1.70E+06	1.81E+06	1.93E+06	2.08E+06	2.25E+06	2.46E+06	2.70E+06	2.98E+06	3.32E+06	3.74E+06	4.24E+06	4.90E+06	5.80E+06	6.15E+06	2.06E+06	1.24E+07	2.38E+08	1.44E+09	5.48E+09	1.56E+10
7.014	3.28E+07	1.29E+06	27121	11933	29484	62774	1.12E+05	1.79E+05	2.62E+05	3.57E+05	4.60E+05	5.69E+05	6.80E+05	7.91E+05	9.01E+05	1.01E+06	1.11E+06	1.21E+06	1.31E+06	1.40E+06	1.48E+06	1.56E+06	1.67E+06	1.78E+06	1.92E+06	2.08E+06	2.27E+06	2.49E+06	2.75E+06	3.07E+06	3.45E+06	3.91E+06	4.50E+06	5.35E+06	6.11E+06	3.27E+06	4.24E+06	1.54E+08	1.08E+09	4.39E+09	1.31E+10
7.1142	2.24E+07	7.98E+05	9203.6	7745.4	26802	57508	1.03E+05	1.64E+05	2.40E+05	3.27E+05	4.23E+05	5.23E+05	6.26E+05	7.29E+05	8.31E+05	9.30E+05	1.03E+06	1.12E+06	1.21E+06	1.29E+06	1.37E+06	1.45E+06	1.54E+06	1.65E+06	1.77E+06	1.92E+06	2.09E+06	2.30E+06	2.54E+06	2.83E+06	3.18E+06	3.61E+06	4.15E+06	4.91E+06	5.89E+06	4.35E+06	7.34E+05	9.49E+07	7.94E+08	3.50E+09	1.09E+10
7.2144	1.52E+07	4.91E+05	7562	8557.2	24634	52744	94404	1.51E+05	2.20E+05	3.01E+05	3.89E+05	4.82E+05	5.77E+05	6.72E+05	7.67E+05	8.59E+05	9.48E+05	1.03E+06	1.12E+06	1.19E+06	1.27E+06	1.34E+06	1.42E+06	1.52E+06	1.64E+06	1.78E+06	1.94E+06	2.13E+06	2.35E+06	2.62E+06	2.94E+06	3.34E+06	3.83E+06	4.51E+06	5.54E+06	5.12E+06	11481	5.52E+07	5.75E+08	2.76E+09	9.06E+09
7.3146	1.03E+07	3.00E+05	3838	7268.8	22551	48426	86691	1.38E+05	2.02E+05	2.76E+05	3.58E+05	4.44E+05	5.32E+05	6.21E+05	7.08E+05	7.94E+05	8.76E+05	9.56E+05	1.03E+06	1.10E+06	1.17E+06	1.24E+06	1.32E+06	1.41E+06	1.52E+06	1.64E+06	1.79E+06	1.97E+06	2.18E+06	2.42E+06	2.72E+06	3.09E+06	3.54E+06	4.14E+06	5.13E+06	5.54E+06	7.38E+05	2.97E+07	4.09E+08	2.17E+09	7.50E+09
7.4148	6.94E+06	1.82E+05	1493.1	6544.5	20670	44516	79700	1.27E+05	1.86E+05	2.54E+05	3.30E+05	4.09E+05	4.91E+05	5.73E+05	6.55E+05	7.34E+05	8.11E+05	8.85E+05	9.55E+05	1.02E+06	1.08E+06	1.15E+06	1.22E+06	1.31E+06	1.41E+06	1.52E+06	1.66E+06	1.82E+06	2.02E+06	2.25E+06	2.52E+06	2.86E+06	3.27E+06	3.81E+06	4.71E+06	5.64E+06	2.03E+06	1.43E+07	2.84E+08	1.69E+09	6.18E+09
7.515	4.64E+06	1.10E+05	1838.7	6188	19002	40963	73351	1.17E+05	1.71E+05	2.34E+05	3.04E+05	3.78E+05	4.54E+05	5.30E+05	6.06E+05	6.80E+05	7.51E+05	8.20E+05	8.85E+05	9.47E+05	1.01E+06	1.06E+06	1.13E+06	1.21E+06	1.31E+06	1.41E+06	1.54E+06	1.69E+06	1.87E+06	2.08E+06	2.34E+06	2.65E+06	3.03E+06	3.52E+06	4.30E+06	5.50E+06	3.36E+06	5.89E+06	1.91E+08	1.30E+09	5.07E+09
7.6152	3.09E+06	65467	114.49	5372.8	17442	37724	67588	1.08E+05	1.58E+05	2.16E+05	2.80E+05	3.49E+05	4.19E+05	4.91E+05	5.61E+05	6.30E+05	6.96E+05	7.60E+05	8.21E+05	8.79E+05	9.33E+05	9.86E+05	1.05E+06	1.13E+06	1.21E+06	1.31E+06	1.43E+06	1.57E+06	1.74E+06	1.93E+06	2.17E+06	2.46E+06	2.81E+06	3.26E+06	3.93E+06	5.19E+06	4.42E+06	2.05E+06	1.25E+08	9.89E+08	4.14E+09
7.7154	2.05E+06	38963	754.05	5091.2	16037	34782	62345	99321	1.45E+05	1.99E+05	2.59E+05	3.23E+05	3.88E+05	4.54E+05	5.20E+05	5.84E+05	6.46E+05	7.05E+05	7.62E+05	8.16E+05	8.67E+05	9.16E+05	9.76E+05	1.05E+06	1.13E+06	1.22E+06	1.33E+06	1.46E+06	1.61E+06	1.80E+06	2.02E+06	2.29E+06	2.61E+06	3.02E+06	3.60E+06	4.79E+06	5.12E+06	1.00E+06	7.87E+07	7.43E+08	3.36E+09
7.8156	1.35E+06	22968	29.929	4487.9	14764	32101	57561	91699	1.34E+05	1.84E+05	2.39E+05	2.98E+05	3.59E+05	4.21E+05	4.82E+05	5.42E+05	6.00E+05	6.55E+05	7.08E+05	7.58E+05	8.06E+05	8.51E+05	9.07E+05	9.72E+05	1.05E+06	1.13E+06	1.24E+06	1.36E+06	1.50E+06	1.67E+06	1.88E+06	2.13E+06	2.43E+06	2.80E+06	3.31E+06	4.37E+06	5.44E+06	1.47E+06	4.73E+07	5.50E+08	2.71E+09
7.9158	8.83E+05	13464	207	4157.9	13600	29646	53202	84745	1.24E+05	1.70E+05	2.22E+05	2.76E+05	3.33E+05	3.90E+05	4.47E+05	5.03E+05	5.57E+05	6.09E+05	6.58E+05	7.05E+05	7.49E+05	7.92E+05	8.44E+05	9.05E+05	9.75E+05	1.06E+06	1.15E+06	1.26E+06	1.40E+06	1.56E+06	1.75E+06	1.98E+06	2.26E+06	2.61E+06	3.06E+06	3.95E+06	5.45E+06	2.58E+06	2.71E+07	4.00E+08	2.18E+09
8.016	5.75E+05	7853.2	79.802	3723.9	12531	27404	49223	78402	1.15E+05	1.58E+05	2.05E+05	2.56E+05	3.09E+05	3.62E+05	4.16E+05	4.68E+05	5.18E+05	5.66E+05	6.13E+05	6.56E+05	6.98E+05	7.37E+05	7.86E+05	8.43E+05	9.08E+05	9.84E+05	1.07E+06	1.18E+06	1.30E+06	1.45E+06	1.63E+06	1.84E+06	2.11E+06	2.43E+06	2.83E+06	3.57E+06	5.22E+06	3.78E+06	1.48E+07	2.86E+08	1.73E+09
8.1162	3.73E+05	4525.6	27.015	3416.1	11548	25358	45577	72603	1.06E+05	1.46E+05	1.90E+05	2.38E+05	2.87E+05	3.37E+05	3.86E+05	4.35E+05	4.82E+05	5.27E+05	5.70E+05	6.11E+05	6.50E+05	6.87E+05	7.33E+05	7.86E+05	8.47E+05	9.18E+05	1.00E+06	1.10E+06	1.21E+06	1.35E+06	1.52E+06	1.72E+06	1.96E+06	2.26E+06	2.63E+06	3.24E+06	4.84E+06	4.78E+06	8.02E+06	2.00E+08	1.36E+09
8.2164	2.40E+05	2609.2	57.797	3098.5	10657	23481	42242	67293	98524	1.35E+05	1.76E+05	2.20E+05	2.66E+05	3.13E+05	3.59E+05	4.05E+05	4.49E+05	4.91E+05	5.32E+05	5.70E+05	6.06E+05	6.41E+05	6.84E+05	7.33E+05	7.90E+05	8.57E+05	9.34E+05	1.03E+06	1.13E+06	1.26E+06	1.42E+06	1.60E+06	1.83E+06	2.11E+06	2.45E+06	2.96E+06	4.39E+06	5.43E+06	4.87E+06	1.37E+08	1.06E+09
8.3166	1.54E+05	1485.8	4.6974	2833.2	9846.2	21755	39189	62434	91407	1.25E+05	1.64E+05	2.05E+05	2.48E+05	2.91E+05	3.34E+05	3.77E+05	4.18E+05	4.58E+05	4.96E+05	5.31E+05	5.65E+05	5.98E+05	6.38E+05	6.84E+05	7.38E+05	8.00E+05	8.73E+05	9.58E+05	1.06E+06	1.18E+06	1.32E+06	1.50E+06	1.71E+06	1.97E+06	2.29E+06	2.72E+06	3.92E+06	5.70E+06	3.91E+06	9.14E+07	8.22E+08
8.4168	98237	839.67	20.543	2571.7	9097.7	20175	36383	57977	84875	1.17E+05	1.52E+05	1.90E+05	2.30E+05	2.71E+05	3.11E+05	3.51E+05	3.90E+05	4.27E+05	4.62E+05	4.96E+05	5.28E+05	5.58E+05	5.96E+05	6.39E+05	6.89E+05	7.48E+05	8.16E+05	8.96E+05	9.91E+05	1.10E+06	1.24E+06	1.40E+06	1.60E+06	1.84E+06	2.14E+06	2.52E+06	3.49E+06	5.66E+06	4.14E+06	5.96E+07	6.28E+08
8.517	62303	476.14	8.6996	2334	8403.8	18727	33804	53882	78880	1.08E+05	1.41E+05	1.77E+05	2.14E+05	2.52E+05	2.90E+05	3.27E+05	3.64E+05	3.99E+05	4.32E+05	4.63E+05	4.93E+05	5.22E+05	5.57E+05	5.98E+05	6.45E+05	6.99E+05	7.63E+05	8.38E+05	9.27E+05	1.03E+06	1.16E+06	1.31E+06	1.50E+06	1.73E+06	2.01E+06	2.34E+06	3.10E+06	5.37E+06	4.86E+06	3.81E+07	4.74E+08
8.6172	39301	263.43	4.4996	2109.9	7767.6	17391	31438	50121	73375	1.01E+05	1.32E+05	1.65E+05	2.00E+05	2.35E+05	2.71E+05	3.06E+05	3.40E+05	3.72E+05	4.03E+05	4.33E+05	4.61E+05	4.88E+05	5.21E+05	5.59E+05	6.03E+05	6.55E+05	7.14E+05	7.85E+05	8.68E+05	9.67E+05	1.09E+06	1.23E+06	1.40E+06	1.61E+06	1.88E+06	2.19E+06	2.78E+06	4.92E+06	5.64E+06	2.43E+07	3.53E+08
8.7174	24658	147.23	6.182	1910.2	7188.7	16158	29258	46663	68307	93817	1.23E+05	1.54E+05	1.86E+05	2.19E+05	2.53E+05	2.85E+05	3.17E+05	3.48E+05	3.77E+05	4.05E+05	4.31E+05	4.56E+05	4.87E+05	5.23E+05	5.65E+05	6.13E+05	6.69E+05	7.35E+05	8.13E+05	9.06E+05	1.02E+06	1.15E+06	1.31E+06	1.51E+06	1.76E+06	2.05E+06	2.51E+06	4.40E+06	6.22E+06	1.59E+07	2.59E+08
8.8176	15387	81.51	2.0663	1731	6657.6	15026	27245	43473	63642	87414	1.14E+05	1.43E+05	1.74E+05	2.05E+05	2.36E+05	2.67E+05	2.96E+05	3.25E+05	3.53E+05	3.79E+05	4.04E+05	4.27E+05	4.57E+05	4.90E+05	5.29E+05	5.74E+05	6.27E+05	6.90E+05	7.63E+05	8.50E+05	9.54E+05	1.08E+06	1.23E+06	1.42E+06	1.65E+06	1.93E+06	2.29E+06	3.86E+06	6.50E+06	1.12E+07	1.87E+08
8.9178	9550.6	43.818	2.3788	1572	6164.6	13985	25393	40535	59346	81510	1.06E+05	1.34E+05	1.62E+05	1.91E+05	2.20E+05	2.49E+05	2.77E+05	3.04E+05	3.30E+05	3.55E+05	3.78E+05	4.00E+05	4.28E+05	4.59E+05	4.96E+05	5.39E+05	5.89E+05	6.47E+05	7.16E+05	7.98E+05	8.95E+05	1.01E+06	1.16E+06	1.33E+06	1.55E+06	1.81E+06	2.12E+06	3.36E+06	6.46E+06	8.95E+06	1.34E+08
9.018	5896	24.495	1.7008	1426	5707.8	13020	23685	37827	55380	76067	99386	1.25E+05	1.51E+05	1.79E+05	2.06E+05	2.33E+05	2.59E+05	2.85E+05	3.09E+05	3.32E+05	3.54E+05	3.75E+05	4.01E+05	4.31E+05	4.65E+05	5.06E+05	5.52E+05	6.07E+05	6.72E+05	7.49E+05	8.41E+05	9.51E+05	1.09E+06	1.25E+06	1.45E+06	1.70E+06	1.98E+06	2.91E+06	6.16E+06	8.09E+06	9.41E+07
9.1182	3620.3	12.982	0.92429	1289.7	5288.9	12126	22102	35321	51718	71039	92828	1.17E+05	1.41E+05	1.67E+05	1.93E+05	2.18E+05	2.43E+05	2.67E+05	2.90E+05	3.11E+05	3.32E+05	3.52E+05	3.76E+05	4.04E+05	4.37E+05	4.75E+05	5.19E+05	5.71E+05	6.32E+05	7.04E+05	7.90E+05	8.94E+05	1.02E+06	1.17E+06	1.36E+06	1.60E+06	1.86E+06	2.54E+06	5.66E+06	7.96E+06	6.58E+07
9.2184	2211	6.8913	0.936	1160.2	4904.9	11304	20639	33005	48337	66392	86764	1.09E+05	1.32E+05	1.56E+05	1.80E+05	2.04E+05	2.28E+05	2.50E+05	2.72E+05	2.92E+05	3.11E+05	3.30E+05	3.53E+05	3.80E+05	4.10E+05	4.46E+05	4.87E+05	5.36E+05	5.94E+05	6.62E+05	7.43E+05	8.41E+05	9.59E+05	1.10E+06	1.28E+06	1.51E+06	1.75E+06	2.24E+06	5.04E+06	8.10E+06	4.61E+07
9.3186	1343.1	3.8676	0.59309	1038.3	4548.6	10545	19289	30866	45207	62097	81157	1.02E+05	1.24E+05	1.46E+05	1.69E+05	1.91E+05	2.13E+05	2.35E+05	2.55E+05	2.74E+05	2.92E+05	3.10E+05	3.32E+05	3.57E+05	3.85E+05	4.19E+05	4.58E+05	5.04E+05	5.59E+05	6.23E+05	6.99E+05	7.91E+05	9.03E+05	1.04E+06	1.21E+06	1.42E+06	1.66E+06	2.00E+06	4.38E+06	8.22E+06	3.27E+07
9.4188	811.47	1.8979	0.43753	925.73	4215.1	9839.3	18037	28882	42309	58119	75962	95387	1.16E+05	1.37E+05	1.58E+05	1.79E+05	2.00E+05	2.20E+05	2.39E+05	2.57E+05	2.75E+05	2.91E+05	3.12E+05	3.35E+05	3.62E+05	3.94E+05	4.31E+05	4.75E+05	5.26E+05	5.86E+05	6.59E+05	7.45E+05	8.50E+05	9.78E+05	1.14E+06	1.33E+06	1.57E+06	1.83E+06	3.74E+06	8.16E+06	2.40E+07
9.519	487.64	1.0465	0.37283	824.35	3905.7	9182.9	16872	27041	39627	54433	71149	89359	1.09E+05	1.28E+05	1.48E+05	1.68E+05	1.88E+05	2.07E+05	2.25E+05	2.42E+05	2.58E+05	2.74E+05	2.93E+05	3.15E+05	3.41E+05	3.71E+05	4.06E+05	4.47E+05	4.95E+05	5.52E+05	6.20E+05	7.02E+05	8.01E+05	9.22E+05	1.07E+06	1.26E+06	1.48E+06	1.69E+06	3.15E+06	7.88E+06	1.86E+07
9.6192	291.46	0.57321	0.25715	734.82	3623.3	8577.3	15795	25337	37138	51018	66687	83763	1.02E+05	1.20E+05	1.39E+05	1.58E+05	1.76E+05	1.94E+05	2.11E+05	2.27E+05	2.42E+05	2.57E+05	2.75E+05	2.96E+05	3.21E+05	3.49E+05	3.82E+05	4.21E+05	4.67E+05	5.21E+05	5.85E+05	6.62E+05	7.55E+05	8.69E+05	1.01E+06	1.18E+06	1.40E+06	1.59E+06	2.64E+06	7.37E+06	1.54E+07
9.7194	173.27	0.25051	0.20667	656.42	3366.6	8017.6	14797	23755	34826	47847	62545	78569	95529	1.13E+05	1.31E+05	1.48E+05	1.66E+05	1.82E+05	1.98E+05	2.14E+05	2.28E+05	2.42E+05	2.59E+05	2.79E+05	3.02E+05	3.29E+05	3.60E+05	3.97E+05	4.40E+05	4.91E+05	5.52E+05	6.25E+05	7.13E+05	8.20E+05	9.52E+05	1.12E+06	1.32E+06	1.51E+06	2.23E+06	6.69E+06	1.35E+07
