4.7094	4.62E+10	1.22E+10	2.16E+09	2.39E+08	1.51E+07	1.15E+06	1.20E+06	2.09E+06	2.90E+06	3.77E+06	4.70E+06	5.66E+06	6.63E+06	7.60E+06	8.55E+06	9.46E+06	1.03E+07	1.11E+07	1.19E+07	1.25E+07	1.32E+07	1.37E+07	1.44E+07	1.51E+07	1.59E+07	1.67E+07	1.75E+07	1.83E+07	1.90E+07	1.96E+07	2.02E+07	2.15E+07	2.71E+07	5.38E+07	1.96E+08	9.50E+08	4.28E+09	1.57E+10	4.57E+10	1.09E+11	2.15E+11
4.8096	3.57E+10	8.83E+09	1.42E+09	1.33E+08	4.60E+06	1.55E+06	1.16E+06	1.84E+06	2.57E+06	3.35E+06	4.17E+06	5.03E+06	5.90E+06	6.76E+06	7.61E+06	8.43E+06	9.22E+06	9.95E+06	1.06E+07	1.13E+07	1.18E+07	1.24E+07	1.30E+07	1.37E+07	1.45E+07	1.53E+07	1.61E+07	1.70E+07	1.78E+07	1.86E+07	1.93E+07	2.07E+07	2.49E+07	4.32E+07	1.34E+08	6.20E+08	2.90E+09	1.13E+10	3.48E+10	8.69E+10	1.79E+11
4.9098	2.75E+10	6.35E+09	9.35E+08	7.72E+07	3.30E+06	8.12E+05	1.11E+06	1.63E+06	2.28E+06	2.98E+06	3.71E+06	4.48E+06	5.25E+06	6.03E+06	6.79E+06	7.53E+06	8.24E+06	8.91E+06	9.54E+06	1.01E+07	1.07E+07	1.12E+07	1.18E+07	1.24E+07	1.31E+07	1.39E+07	1.48E+07	1.56E+07	1.65E+07	1.74E+07	1.83E+07	1.96E+07	2.29E+07	3.57E+07	9.61E+07	4.12E+08	1.96E+09	8.04E+09	2.63E+10	6.91E+10	1.49E+11
5.01	2.11E+10	4.53E+09	6.20E+08	5.10E+07	3.39E+06	3.11E+05	9.63E+05	1.45E+06	2.03E+06	2.66E+06	3.31E+06	3.99E+06	4.69E+06	5.39E+06	6.07E+06	6.74E+06	7.38E+06	7.99E+06	8.56E+06	9.09E+06	9.59E+06	1.01E+07	1.06E+07	1.12E+07	1.19E+07	1.27E+07	1.35E+07	1.44E+07	1.53E+07	1.62E+07	1.72E+07	1.85E+07	2.10E+07	3.02E+07	7.12E+07	2.79E+08	1.33E+09	5.72E+09	1.98E+10	5.47E+10	1.23E+11
5.1102	1.61E+10	3.21E+09	3.94E+08	2.80E+07	1.36E+06	3.94E+05	8.20E+05	1.29E+06	1.81E+06	2.37E+06	2.96E+06	3.57E+06	4.20E+06	4.82E+06	5.44E+06	6.04E+06	6.62E+06	7.17E+06	7.69E+06	8.18E+06	8.63E+06	9.06E+06	9.58E+06	1.02E+07	1.08E+07	1.15E+07	1.23E+07	1.32E+07	1.41E+07	1.51E+07	1.61E+07	1.73E+07	1.94E+07	2.58E+07	5.41E+07	1.94E+08	9.07E+08	4.05E+09	1.48E+10	4.30E+10	1.01E+11
5.2104	1.22E+10	2.26E+09	2.57E+08	1.38E+07	69062	4.97E+05	7.25E+05	1.15E+06	1.62E+06	2.12E+06	2.65E+06	3.20E+06	3.76E+06	4.32E+06	4.88E+06	5.42E+06	5.94E+06	6.44E+06	6.92E+06	7.36E+06	7.78E+06	8.17E+06	8.65E+06	9.19E+06	9.80E+06	1.05E+07	1.12E+07	1.21E+07	1.30E+07	1.39E+07	1.50E+07	1.61E+07	1.79E+07	2.25E+07	4.20E+07	1.37E+08	6.24E+08	2.87E+09	1.10E+10	3.37E+10	8.28E+10
5.3106	9.17E+09	1.58E+09	1.64E+08	9.72E+06	3.93E+05	3.94E+05	6.54E+05	1.02E+06	1.45E+06	1.90E+06	2.38E+06	2.88E+06	3.38E+06	3.88E+06	4.38E+06	4.87E+06	5.35E+06	5.80E+06	6.23E+06	6.64E+06	7.01E+06	7.38E+06	7.82E+06	8.31E+06	8.88E+06	9.51E+06	1.02E+07	1.10E+07	1.19E+07	1.28E+07	1.39E+07	1.50E+07	1.65E+07	1.98E+07	3.32E+07	9.86E+07	4.33E+08	2.03E+09	8.16E+09	2.63E+10	6.75E+10
5.4108	6.87E+09	1.10E+09	1.02E+08	5.63E+06	5.11E+05	2.89E+05	5.83E+05	9.15E+05	1.30E+06	1.71E+06	2.14E+06	2.59E+06	3.04E+06	3.50E+06	3.95E+06	4.39E+06	4.82E+06	5.23E+06	5.62E+06	5.99E+06	6.33E+06	6.67E+06	7.07E+06	7.53E+06	8.05E+06	8.64E+06	9.31E+06	1.01E+07	1.09E+07	1.18E+07	1.28E+07	1.39E+07	1.53E+07	1.77E+07	2.67E+07	7.18E+07	3.03E+08	1.44E+09	6.03E+09	2.04E+10	5.48E+10
5.511	5.12E+09	7.60E+08	6.59E+07	2.10E+06	1.28E+05	2.74E+05	5.17E+05	8.18E+05	1.16E+06	1.54E+06	1.93E+06	2.33E+06	2.74E+06	3.15E+06	3.56E+06	3.96E+06	4.35E+06	4.72E+06	5.07E+06	5.41E+06	5.72E+06	6.03E+06	6.40E+06	6.82E+06	7.30E+06	7.85E+06	8.47E+06	9.18E+06	9.97E+06	1.09E+07	1.18E+07	1.29E+07	1.42E+07	1.60E+07	2.20E+07	5.27E+07	2.14E+08	1.02E+09	4.44E+09	1.57E+10	4.43E+10
5.6112	3.80E+09	5.21E+08	3.90E+07	1.73E+06	51488	2.65E+05	4.61E+05	7.33E+05	1.05E+06	1.39E+06	1.74E+06	2.11E+06	2.48E+06	2.85E+06	3.22E+06	3.58E+06	3.93E+06	4.27E+06	4.59E+06	4.89E+06	5.18E+06	5.46E+06	5.80E+06	6.18E+06	6.63E+06	7.13E+06	7.71E+06	8.37E+06	9.12E+06	9.96E+06	1.09E+07	1.19E+07	1.31E+07	1.47E+07	1.85E+07	3.91E+07	1.52E+08	7.26E+08	3.26E+09	1.21E+10	3.56E+10
5.7114	2.80E+09	3.55E+08	2.53E+07	1.09E+06	1.69E+05	2.29E+05	4.13E+05	6.58E+05	9.43E+05	1.25E+06	1.58E+06	1.91E+06	2.24E+06	2.58E+06	2.91E+06	3.24E+06	3.56E+06	3.86E+06	4.16E+06	4.43E+06	4.70E+06	4.95E+06	5.26E+06	5.61E+06	6.02E+06	6.49E+06	7.02E+06	7.64E+06	8.34E+06	9.13E+06	1.00E+07	1.10E+07	1.21E+07	1.35E+07	1.60E+07	2.94E+07	1.08E+08	5.19E+08	2.40E+09	9.27E+09	2.86E+10
5.8116	2.05E+09	2.40E+08	1.48E+07	2.34E+05	1.20E+05	1.99E+05	3.70E+05	5.91E+05	8.50E+05	1.13E+06	1.43E+06	1.73E+06	2.03E+06	2.34E+06	2.64E+06	2.94E+06	3.23E+06	3.50E+06	3.77E+06	4.02E+06	4.26E+06	4.49E+06	4.77E+06	5.10E+06	5.47E+06	5.90E+06	6.40E+06	6.97E+06	7.63E+06	8.37E+06	9.22E+06	1.02E+07	1.12E+07	1.25E+07	1.42E+07	2.26E+07	7.63E+07	3.71E+08	1.76E+09	7.08E+09	2.28E+10
5.9118	1.50E+09	1.61E+08	9.15E+06	3.38E+05	59591	1.83E+05	3.32E+05	5.32E+05	7.67E+05	1.02E+06	1.29E+06	1.57E+06	1.85E+06	2.12E+06	2.40E+06	2.67E+06	2.93E+06	3.18E+06	3.42E+06	3.65E+06	3.87E+06	4.08E+06	4.34E+06	4.64E+06	4.98E+06	5.38E+06	5.83E+06	6.36E+06	6.97E+06	7.68E+06	8.47E+06	9.38E+06	1.04E+07	1.15E+07	1.29E+07	1.79E+07	5.39E+07	2.64E+08	1.29E+09	5.40E+09	1.81E+10
6.012	1.09E+09	1.07E+08	5.53E+06	2.04E+05	81929	1.66E+05	2.99E+05	4.79E+05	6.93E+05	9.28E+05	1.17E+06	1.43E+06	1.68E+06	1.93E+06	2.18E+06	2.43E+06	2.67E+06	2.90E+06	3.12E+06	3.33E+06	3.52E+06	3.71E+06	3.95E+06	4.22E+06	4.54E+06	4.90E+06	5.32E+06	5.81E+06	6.38E+06	7.04E+06	7.79E+06	8.64E+06	9.62E+06	1.07E+07	1.19E+07	1.47E+07	3.80E+07	1.88E+08	9.49E+08	4.11E+09	1.44E+10
6.1122	7.85E+08	7.12E+07	3.15E+06	10741	79604	1.48E+05	2.69E+05	4.32E+05	6.27E+05	8.42E+05	1.07E+06	1.30E+06	1.53E+06	1.76E+06	1.99E+06	2.21E+06	2.43E+06	2.64E+06	2.84E+06	3.03E+06	3.21E+06	3.39E+06	3.60E+06	3.85E+06	4.14E+06	4.47E+06	4.86E+06	5.31E+06	5.84E+06	6.45E+06	7.15E+06	7.96E+06	8.88E+06	9.93E+06	1.10E+07	1.26E+07	2.70E+07	1.32E+08	6.95E+08	3.13E+09	1.14E+10
6.2124	5.64E+08	4.69E+07	2.02E+06	97051	57163	1.34E+05	2.43E+05	3.91E+05	5.68E+05	7.64E+05	9.71E+05	1.18E+06	1.40E+06	1.61E+06	1.82E+06	2.02E+06	2.22E+06	2.41E+06	2.59E+06	2.77E+06	2.93E+06	3.09E+06	3.29E+06	3.51E+06	3.78E+06	4.08E+06	4.44E+06	4.86E+06	5.35E+06	5.91E+06	6.57E+06	7.33E+06	8.21E+06	9.20E+06	1.02E+07	1.12E+07	1.94E+07	9.20E+07	5.08E+08	2.37E+09	8.99E+09
6.3126	4.03E+08	3.06E+07	1.04E+06	34023	56627	1.22E+05	2.20E+05	3.53E+05	5.15E+05	6.95E+05	8.85E+05	1.08E+06	1.28E+06	1.47E+06	1.66E+06	1.85E+06	2.03E+06	2.20E+06	2.37E+06	2.53E+06	2.68E+06	2.82E+06	3.00E+06	3.21E+06	3.45E+06	3.73E+06	4.06E+06	4.45E+06	4.90E+06	5.42E+06	6.04E+06	6.75E+06	7.58E+06	8.52E+06	9.53E+06	1.02E+07	1.45E+07	6.32E+07	3.69E+08	1.80E+09	7.07E+09
6.4128	2.86E+08	1.99E+07	7.17E+05	10192	54405	1.10E+05	1.99E+05	3.20E+05	4.68E+05	6.33E+05	8.07E+05	9.86E+05	1.17E+06	1.34E+06	1.52E+06	1.69E+06	1.86E+06	2.02E+06	2.17E+06	2.31E+06	2.45E+06	2.58E+06	2.75E+06	2.94E+06	3.16E+06	3.42E+06	3.72E+06	4.07E+06	4.49E+06	4.98E+06	5.55E+06	6.22E+06	7.00E+06	7.89E+06	8.88E+06	9.54E+06	1.14E+07	4.27E+07	2.65E+08	1.36E+09	5.56E+09
6.513	2.02E+08	1.28E+07	3.26E+05	36763	45761	99937	1.81E+05	2.91E+05	4.25E+05	5.76E+05	7.37E+05	9.02E+05	1.07E+06	1.23E+06	1.39E+06	1.55E+06	1.70E+06	1.85E+06	1.99E+06	2.12E+06	2.25E+06	2.37E+06	2.52E+06	2.69E+06	2.90E+06	3.13E+06	3.41E+06	3.74E+06	4.12E+06	4.57E+06	5.11E+06	5.73E+06	6.46E+06	7.30E+06	8.26E+06	8.99E+06	9.52E+06	2.85E+07	1.89E+08	1.02E+09	4.36E+09
6.6132	1.42E+08	8.21E+06	2.49E+05	7721.6	42620	91007	1.64E+05	2.64E+05	3.87E+05	5.26E+05	6.74E+05	8.26E+05	9.79E+05	1.13E+06	1.28E+06	1.42E+06	1.56E+06	1.70E+06	1.83E+06	1.95E+06	2.06E+06	2.17E+06	2.31E+06	2.47E+06	2.66E+06	2.88E+06	3.13E+06	3.43E+06	3.78E+06	4.20E+06	4.70E+06	5.28E+06	5.96E+06	6.76E+06	7.68E+06	8.49E+06	8.45E+06	1.90E+07	1.32E+08	7.67E+08	3.41E+09
6.7134	9.91E+07	5.22E+06	97682	16269	39548	82928	1.49E+05	2.40E+05	3.53E+05	4.80E+05	6.16E+05	7.57E+05	8.98E+05	1.04E+06	1.17E+06	1.31E+06	1.44E+06	1.56E+06	1.68E+06	1.79E+06	1.90E+06	2.00E+06	2.13E+06	2.27E+06	2.44E+06	2.64E+06	2.88E+06	3.15E+06	3.48E+06	3.87E+06	4.33E+06	4.87E+06	5.51E+06	6.26E+06	7.13E+06	8.00E+06	7.86E+06	1.28E+07	9.08E+07	5.72E+08	2.66E+09
6.8136	6.89E+07	3.30E+06	84438	14199	35209	75650	1.36E+05	2.19E+05	3.22E+05	4.39E+05	5.64E+05	6.94E+05	8.25E+05	9.54E+05	1.08E+06	1.20E+06	1.32E+06	1.44E+06	1.54E+06	1.65E+06	1.74E+06	1.84E+06	1.96E+06	2.09E+06	2.25E+06	2.43E+06	2.65E+06	2.90E+06	3.20E+06	3.56E+06	3.98E+06	4.49E+06	5.09E+06	5.79E+06	6.62E+06	7.51E+06	7.51E+06	9.03E+06	6.08E+07	4.23E+08	2.07E+09
6.9138	4.76E+07	2.07E+06	28517	8487.4	32443	69132	1.24E+05	2.00E+05	2.94E+05	4.01E+05	5.17E+05	6.37E+05	7.58E+05	8.78E+05	9.95E+05	1.11E+06	1.22E+06	1.32E+06	1.42E+06	1.52E+06	1.61E+06	1.69E+06	1.80E+06	1.93E+06	2.07E+06	2.24E+06	2.44E+06	2.67E+06	2.95E+06	3.28E+06	3.67E+06	4.14E+06	4.70E+06	5.36E+06	6.14E+06	7.03E+06	7.27E+06	6.94E+06	3.96E+07	3.10E+08	1.61E+09
7.014	3.28E+07	1.29E+06	27157	12030	29728	63253	1.14E+05	1.83E+05	2.69E+05	3.68E+05	4.75E+05	5.86E+05	6.98E+05	8.09E+05	9.17E+05	1.02E+06	1.12E+06	1.22E+06	1.31E+06	1.40E+06	1.48E+06	1.56E+06	1.66E+06	1.78E+06	1.91E+06	2.06E+06	2.25E+06	2.46E+06	2.72E+06	3.03E+06	3.39E+06	3.83E+06	4.35E+06	4.97E+06	5.70E+06	6.56E+06	7.04E+06	5.91E+06	2.50E+07	2.23E+08	1.24E+09
7.1142	2.24E+07	7.98E+05	9192.3	7816.7	27027	57947	1.04E+05	1.67E+05	2.46E+05	3.37E+05	4.36E+05	5.39E+05	6.43E+05	7.46E+05	8.46E+05	9.44E+05	1.04E+06	1.13E+06	1.21E+06	1.29E+06	1.37E+06	1.44E+06	1.54E+06	1.64E+06	1.76E+06	1.91E+06	2.08E+06	2.27E+06	2.51E+06	2.79E+06	3.13E+06	3.54E+06	4.02E+06	4.60E+06	5.29E+06	6.11E+06	6.78E+06	5.53E+06	1.53E+07	1.58E+08	9.58E+08
7.2144	1.52E+07	4.91E+05	7575.5	8631	24843	53146	95345	1.53E+05	2.25E+05	3.09E+05	4.01E+05	4.96E+05	5.92E+05	6.88E+05	7.82E+05	8.72E+05	9.59E+05	1.04E+06	1.12E+06	1.20E+06	1.27E+06	1.34E+06	1.42E+06	1.52E+06	1.63E+06	1.76E+06	1.92E+06	2.10E+06	2.32E+06	2.58E+06	2.89E+06	3.27E+06	3.72E+06	4.26E+06	4.91E+06	5.69E+06	6.48E+06	5.48E+06	9.17E+06	1.10E+08	7.32E+08
7.3146	1.03E+07	3.00E+05	3838.5	7325.3	22741	48797	87516	1.40E+05	2.07E+05	2.84E+05	3.69E+05	4.57E+05	5.47E+05	6.36E+05	7.23E+05	8.07E+05	8.88E+05	9.65E+05	1.04E+06	1.11E+06	1.17E+06	1.24E+06	1.31E+06	1.40E+06	1.51E+06	1.63E+06	1.78E+06	1.95E+06	2.15E+06	2.39E+06	2.68E+06	3.03E+06	3.45E+06	3.95E+06	4.56E+06	5.29E+06	6.14E+06	5.56E+06	5.64E+06	7.37E+07	5.56E+08
7.4148	6.94E+06	1.82E+05	1496.1	6596.4	20845	44860	80428	1.29E+05	1.90E+05	2.61E+05	3.39E+05	4.21E+05	5.05E+05	5.87E+05	6.68E+05	7.47E+05	8.22E+05	8.94E+05	9.62E+05	1.03E+06	1.09E+06	1.15E+06	1.22E+06	1.30E+06	1.40E+06	1.51E+06	1.64E+06	1.80E+06	1.99E+06	2.21E+06	2.48E+06	2.80E+06	3.19E+06	3.67E+06	4.23E+06	4.92E+06	5.77E+06	5.65E+06	3.86E+06	4.79E+07	4.17E+08
7.515	4.64E+06	1.10E+05	1842.2	6234.2	19163	41281	73998	1.18E+05	1.75E+05	2.40E+05	3.13E+05	3.89E+05	4.66E+05	5.43E+05	6.19E+05	6.92E+05	7.62E+05	8.29E+05	8.93E+05	9.53E+05	1.01E+06	1.06E+06	1.13E+06	1.21E+06	1.30E+06	1.40E+06	1.53E+06	1.67E+06	1.84E+06	2.05E+06	2.30E+06	2.60E+06	2.96E+06	3.40E+06	3.93E+06	4.58E+06	5.40E+06	5.67E+06	3.21E+06	2.97E+07	3.09E+08
7.6152	3.09E+06	65467	114.26	5416.3	17592	38020	68167	1.09E+05	1.61E+05	2.21E+05	2.88E+05	3.59E+05	4.31E+05	5.03E+05	5.74E+05	6.42E+05	7.07E+05	7.70E+05	8.29E+05	8.85E+05	9.37E+05	9.88E+05	1.05E+06	1.12E+06	1.21E+06	1.30E+06	1.42E+06	1.55E+06	1.71E+06	1.90E+06	2.13E+06	2.41E+06	2.75E+06	3.16E+06	3.66E+06	4.26E+06	5.03E+06	5.60E+06	3.20E+06	1.74E+07	2.26E+08
7.7154	2.05E+06	38963	756.78	5134	16174	35056	62866	1.01E+05	1.48E+05	2.04E+05	2.66E+05	3.32E+05	3.99E+05	4.66E+05	5.32E+05	5.96E+05	6.57E+05	7.15E+05	7.70E+05	8.22E+05	8.71E+05	9.19E+05	9.77E+05	1.04E+06	1.12E+06	1.21E+06	1.32E+06	1.44E+06	1.59E+06	1.77E+06	1.98E+06	2.24E+06	2.55E+06	2.94E+06	3.40E+06	3.97E+06	4.68E+06	5.44E+06	3.52E+06	9.51E+06	1.62E+08
7.8156	1.35E+06	22967	29.672	4528.7	14889	32357	58033	92757	1.37E+05	1.88E+05	2.46E+05	3.07E+05	3.69E+05	4.32E+05	4.93E+05	5.53E+05	6.10E+05	6.65E+05	7.16E+05	7.65E+05	8.11E+05	8.55E+05	9.09E+05	9.71E+05	1.04E+06	1.13E+06	1.23E+06	1.34E+06	1.48E+06	1.64E+06	1.84E+06	2.08E+06	2.37E+06	2.73E+06	3.17E+06	3.70E+06	4.35E+06	5.21E+06	3.93E+06	4.77E+06	1.13E+08
7.9158	8.83E+05	13464	208.19	4196.8	13714	29884	53633	85675	1.26E+05	1.74E+05	2.27E+05	2.84E+05	3.42E+05	4.01E+05	4.58E+05	5.14E+05	5.67E+05	6.18E+05	6.67E+05	7.12E+05	7.55E+05	7.96E+05	8.47E+05	9.05E+05	9.72E+05	1.05E+06	1.14E+06	1.25E+06	1.38E+06	1.53E+06	1.71E+06	1.94E+06	2.21E+06	2.54E+06	2.95E+06	3.44E+06	4.05E+06	4.93E+06	4.31E+06	2.28E+06	7.66E+07
8.016	5.75E+05	7853.2	79.988	3758.9	12637	27625	49617	79224	1.17E+05	1.61E+05	2.10E+05	2.63E+05	3.17E+05	3.72E+05	4.26E+05	4.78E+05	5.28E+05	5.76E+05	6.21E+05	6.64E+05	7.04E+05	7.42E+05	7.89E+05	8.43E+05	9.06E+05	9.79E+05	1.06E+06	1.16E+06	1.28E+06	1.43E+06	1.60E+06	1.80E+06	2.06E+06	2.37E+06	2.75E+06	3.21E+06	3.78E+06	4.62E+06	4.58E+06	1.27E+06	5.01E+07
8.1162	3.73E+05	4525.6	27.326	3447	11647	25564	45940	73334	1.08E+05	1.49E+05	1.95E+05	2.44E+05	2.95E+05	3.46E+05	3.96E+05	4.45E+05	4.92E+05	5.36E+05	5.79E+05	6.19E+05	6.56E+05	6.92E+05	7.36E+05	7.87E+05	8.46E+05	9.14E+05	9.93E+05	1.09E+06	1.20E+06	1.33E+06	1.49E+06	1.68E+06	1.92E+06	2.21E+06	2.56E+06	3.00E+06	3.53E+06	4.30E+06	4.71E+06	1.20E+06	3.11E+07
8.2164	2.40E+05	2609.2	58.071	3124.6	10748	23674	42576	67945	99886	1.38E+05	1.80E+05	2.26E+05	2.74E+05	3.21E+05	3.68E+05	4.14E+05	4.58E+05	5.00E+05	5.40E+05	5.77E+05	6.12E+05	6.46E+05	6.88E+05	7.35E+05	7.90E+05	8.53E+05	9.28E+05	1.01E+06	1.12E+06	1.24E+06	1.39E+06	1.57E+06	1.79E+06	2.06E+06	2.39E+06	2.80E+06	3.30E+06	4.00E+06	4.71E+06	1.63E+06	1.81E+07
8.3166	1.54E+05	1485.7	4.7634	2854.9	9929.2	21935	39499	63019	92608	1.28E+05	1.67E+05	2.10E+05	2.54E+05	2.99E+05	3.43E+05	3.86E+05	4.27E+05	4.67E+05	5.04E+05	5.39E+05	5.72E+05	6.04E+05	6.42E+05	6.87E+05	7.38E+05	7.98E+05	8.67E+05	9.49E+05	1.05E+06	1.16E+06	1.30E+06	1.47E+06	1.67E+06	1.92E+06	2.23E+06	2.61E+06	3.08E+06	3.71E+06	4.59E+06	2.27E+06	9.56E+06
8.4168	98237	839.68	20.694	2589.7	9173.2	20342	36670	58504	85938	1.19E+05	1.55E+05	1.95E+05	2.36E+05	2.78E+05	3.19E+05	3.60E+05	3.98E+05	4.35E+05	4.71E+05	5.04E+05	5.35E+05	5.64E+05	6.01E+05	6.43E+05	6.91E+05	7.46E+05	8.12E+05	8.88E+05	9.78E+05	1.09E+06	1.21E+06	1.37E+06	1.56E+06	1.79E+06	2.08E+06	2.44E+06	2.89E+06	3.45E+06	4.39E+06	2.92E+06	4.34E+06
8.517	62303	476.15	8.7472	2348.9	8473.8	18883	34071	54359	79823	1.10E+05	1.44E+05	1.81E+05	2.20E+05	2.59E+05	2.98E+05	3.35E+05	3.72E+05	4.07E+05	4.40E+05	4.71E+05	5.00E+05	5.28E+05	5.62E+05	6.01E+05	6.47E+05	6.99E+05	7.60E+05	8.31E+05	9.16E+05	1.02E+06	1.14E+06	1.28E+06	1.46E+06	1.68E+06	1.95E+06	2.28E+06	2.70E+06	3.21E+06	4.14E+06	3.48E+06	1.49E+06
8.6172	39301	263.42	4.5507	2122.4	7833.5	17536	31687	50555	74215	1.02E+05	1.34E+05	1.69E+05	2.05E+05	2.41E+05	2.78E+05	3.13E+05	3.47E+05	3.80E+05	4.11E+05	4.40E+05	4.68E+05	4.94E+05	5.26E+05	5.63E+05	6.06E+05	6.55E+05	7.12E+05	7.79E+05	8.58E+05	9.52E+05	1.06E+06	1.20E+06	1.37E+06	1.57E+06	1.82E+06	2.14E+06	2.53E+06	3.00E+06	3.87E+06	3.88E+06	2.81E+05
8.7174	24658	147.24	6.2219	1921.1	7250.7	16293	29490	47059	69057	95210	1.25E+05	1.57E+05	1.91E+05	2.25E+05	2.59E+05	2.92E+05	3.25E+05	3.55E+05	3.85E+05	4.12E+05	4.38E+05	4.63E+05	4.93E+05	5.28E+05	5.68E+05	6.14E+05	6.68E+05	7.31E+05	8.05E+05	8.93E+05	9.98E+05	1.12E+06	1.28E+06	1.47E+06	1.71E+06	2.00E+06	2.37E+06	2.81E+06	3.59E+06	4.10E+06	1.14E+05
8.8176	15387	81.507	2.0846	1740.7	6714.8	15153	27462	43837	64314	88653	1.16E+05	1.46E+05	1.78E+05	2.10E+05	2.42E+05	2.73E+05	3.03E+05	3.32E+05	3.60E+05	3.86E+05	4.10E+05	4.34E+05	4.62E+05	4.95E+05	5.33E+05	5.76E+05	6.27E+05	6.86E+05	7.55E+05	8.38E+05	9.36E+05	1.06E+06	1.20E+06	1.38E+06	1.60E+06	1.87E+06	2.22E+06	2.64E+06	3.31E+06	4.17E+06	5.52E+05
8.9178	9550.6	43.817	2.3994	1580.8	6216.2	14103	25596	40870	59950	82615	1.08E+05	1.36E+05	1.66E+05	1.96E+05	2.26E+05	2.55E+05	2.84E+05	3.11E+05	3.37E+05	3.62E+05	3.85E+05	4.07E+05	4.34E+05	4.64E+05	5.00E+05	5.41E+05	5.89E+05	6.44E+05	7.10E+05	7.87E+05	8.79E+05	9.91E+05	1.13E+06	1.29E+06	1.50E+06	1.76E+06	2.08E+06	2.48E+06	3.06E+06	4.10E+06	1.27E+06
9.018	5896	24.497	1.7123	1434.2	5754.1	13130	23875	38136	55926	77055	1.01E+05	1.27E+05	1.55E+05	1.83E+05	2.11E+05	2.39E+05	2.66E+05	2.91E+05	3.16E+05	3.39E+05	3.61E+05	3.81E+05	4.07E+05	4.36E+05	4.70E+05	5.08E+05	5.53E+05	6.06E+05	6.67E+05	7.40E+05	8.27E+05	9.31E+05	1.06E+06	1.21E+06	1.41E+06	1.65E+06	1.95E+06	2.33E+06	2.84E+06	3.93E+06	2.06E+06
9.1182	3620.3	12.98	0.93272	1297.4	5331.2	12228	22281	35608	52212	71923	94313	1.19E+05	1.45E+05	1.71E+05	1.97E+05	2.24E+05	2.49E+05	2.73E+05	2.96E+05	3.18E+05	3.38E+05	3.58E+05	3.82E+05	4.10E+05	4.41E+05	4.78E+05	5.20E+05	5.70E+05	6.28E+05	6.96E+05	7.77E+05	8.76E+05	9.95E+05	1.14E+06	1.32E+06	1.55E+06	1.83E+06	2.19E+06	2.64E+06	3.71E+06	2.77E+06
9.2184	2211	6.8921	0.94317	1167.4	4945	11399	20806	33272	48787	67186	88095	1.11E+05	1.35E+05	1.60E+05	1.85E+05	2.09E+05	2.33E+05	2.56E+05	2.78E+05	2.98E+05	3.18E+05	3.36E+05	3.59E+05	3.85E+05	4.15E+05	4.49E+05	4.89E+05	5.36E+05	5.91E+05	6.55E+05	7.32E+05	8.24E+05	9.36E+05	1.07E+06	1.24E+06	1.46E+06	1.72E+06	2.06E+06	2.46E+06	3.44E+06	3.32E+06
9.3186	1343.1	3.8678	0.59747	1045.1	4587.2	10634	19446	31114	45618	62811	82350	1.04E+05	1.26E+05	1.50E+05	1.73E+05	1.96E+05	2.19E+05	2.40E+05	2.61E+05	2.80E+05	2.98E+05	3.16E+05	3.37E+05	3.62E+05	3.90E+05	4.23E+05	4.61E+05	5.05E+05	5.56E+05	6.17E+05	6.89E+05	7.76E+05	8.81E+05	1.01E+06	1.17E+06	1.37E+06	1.62E+06	1.94E+06	2.31E+06	3.17E+06	3.69E+06
9.4188	811.47	1.8974	0.44114	931.96	4252.1	9922.2	18184	29114	42685	58763	77035	97039	1.18E+05	1.40E+05	1.62E+05	1.84E+05	2.05E+05	2.25E+05	2.45E+05	2.63E+05	2.80E+05	2.97E+05	3.17E+05	3.40E+05	3.67E+05	3.98E+05	4.34E+05	4.76E+05	5.24E+05	5.82E+05	6.50E+05	7.31E+05	8.30E+05	9.51E+05	1.10E+06	1.29E+06	1.52E+06	1.82E+06	2.17E+06	2.90E+06	3.87E+06
9.519	487.64	1.047	0.37555	830.1	3940.1	9260.1	17011	27258	39972	55015	72113	90847	1.11E+05	1.31E+05	1.52E+05	1.72E+05	1.92E+05	2.11E+05	2.30E+05	2.47E+05	2.63E+05	2.79E+05	2.98E+05	3.20E+05	3.46E+05	3.75E+05	4.09E+05	4.48E+05	4.94E+05	5.49E+05	6.13E+05	6.90E+05	7.83E+05	8.96E+05	1.04E+06	1.21E+06	1.43E+06	1.71E+06	2.05E+06	2.66E+06	3.89E+06
9.6192	291.46	0.57307	0.25906	740.12	3654.1	8649.4	15925	25540	37457	51546	67557	85106	1.04E+05	1.23E+05	1.42E+05	1.62E+05	1.80E+05	1.99E+05	2.16E+05	2.32E+05	2.48E+05	2.63E+05	2.81E+05	3.02E+05	3.26E+05	3.53E+05	3.86E+05	4.23E+05	4.67E+05	5.18E+05	5.79E+05	6.51E+05	7.39E+05	8.46E+05	9.78E+05	1.14E+06	1.35E+06	1.62E+06	1.94E+06	2.44E+06	3.79E+06
9.7194	173.27	0.25045	0.20823	661.28	3393.6	8085.2	14919	23946	35121	48328	63330	79781	97266	1.15E+05	1.34E+05	1.52E+05	1.70E+05	1.87E+05	2.03E+05	2.18E+05	2.33E+05	2.47E+05	2.64E+05	2.84E+05	3.07E+05	3.33E+05	3.64E+05	3.99E+05	4.40E+05	4.89E+05	5.46E+05	6.15E+05	6.97E+05	7.98E+05	9.22E+05	1.08E+06	1.27E+06	1.52E+06	1.83E+06	2.25E+06	3.59E+06
