4.7094	6.98E+10	1.84E+10	3.26E+09	3.61E+08	2.29E+07	1.71E+06	1.76E+06	3.07E+06	4.26E+06	5.54E+06	6.88E+06	8.26E+06	9.65E+06	1.10E+07	1.23E+07	1.36E+07	1.48E+07	1.60E+07	1.70E+07	1.80E+07	1.89E+07	1.97E+07	2.07E+07	2.19E+07	2.31E+07	2.45E+07	2.61E+07	2.80E+07	3.04E+07	3.45E+07	4.38E+07	7.20E+07	1.73E+08	5.76E+08	2.16E+09	7.76E+09	2.42E+10	6.40E+10	1.43E+11	2.74E+11	4.61E+11
4.8096	5.40E+10	1.33E+10	2.15E+09	2.00E+08	6.96E+06	2.31E+06	1.70E+06	2.70E+06	3.78E+06	4.93E+06	6.13E+06	7.36E+06	8.61E+06	9.84E+06	1.10E+07	1.22E+07	1.33E+07	1.43E+07	1.53E+07	1.62E+07	1.71E+07	1.78E+07	1.88E+07	1.98E+07	2.10E+07	2.24E+07	2.39E+07	2.56E+07	2.78E+07	3.10E+07	3.75E+07	5.63E+07	1.24E+08	3.93E+08	1.48E+09	5.46E+09	1.78E+10	4.93E+10	1.15E+11	2.28E+11	3.96E+11
4.9098	4.16E+10	9.59E+09	1.41E+09	1.17E+08	4.99E+06	1.21E+06	1.63E+06	2.40E+06	3.36E+06	4.39E+06	5.47E+06	6.58E+06	7.69E+06	8.81E+06	9.89E+06	1.09E+07	1.19E+07	1.29E+07	1.38E+07	1.46E+07	1.54E+07	1.61E+07	1.70E+07	1.80E+07	1.91E+07	2.04E+07	2.18E+07	2.34E+07	2.54E+07	2.80E+07	3.26E+07	4.51E+07	8.99E+07	2.71E+08	1.01E+09	3.83E+09	1.31E+10	3.77E+10	9.17E+10	1.89E+11	3.39E+11
5.01	3.19E+10	6.85E+09	9.38E+08	7.71E+07	5.12E+06	4.60E+05	1.42E+06	2.14E+06	2.99E+06	3.92E+06	4.89E+06	5.88E+06	6.89E+06	7.89E+06	8.88E+06	9.83E+06	1.07E+07	1.16E+07	1.24E+07	1.32E+07	1.39E+07	1.46E+07	1.54E+07	1.63E+07	1.73E+07	1.85E+07	1.99E+07	2.14E+07	2.32E+07	2.54E+07	2.89E+07	3.71E+07	6.63E+07	1.87E+08	6.96E+08	2.70E+09	9.53E+09	2.88E+10	7.30E+10	1.56E+11	2.89E+11
5.1102	2.43E+10	4.86E+09	5.95E+08	4.23E+07	2.05E+06	5.87E+05	1.21E+06	1.90E+06	2.67E+06	3.50E+06	4.37E+06	5.27E+06	6.18E+06	7.09E+06	7.97E+06	8.84E+06	9.66E+06	1.05E+07	1.12E+07	1.19E+07	1.25E+07	1.32E+07	1.39E+07	1.48E+07	1.57E+07	1.68E+07	1.81E+07	1.95E+07	2.12E+07	2.32E+07	2.59E+07	3.13E+07	4.99E+07	1.30E+08	4.79E+08	1.89E+09	6.94E+09	2.19E+10	5.79E+10	1.29E+11	2.46E+11
5.2104	1.84E+10	3.42E+09	3.89E+08	2.08E+07	1.05E+05	7.43E+05	1.07E+06	1.69E+06	2.39E+06	3.14E+06	3.92E+06	4.73E+06	5.55E+06	6.37E+06	7.17E+06	7.96E+06	8.71E+06	9.43E+06	1.01E+07	1.07E+07	1.13E+07	1.19E+07	1.26E+07	1.34E+07	1.43E+07	1.53E+07	1.65E+07	1.78E+07	1.94E+07	2.12E+07	2.34E+07	2.71E+07	3.86E+07	9.05E+07	3.29E+08	1.33E+09	5.05E+09	1.66E+10	4.57E+10	1.06E+11	2.09E+11
5.3106	1.39E+10	2.39E+09	2.47E+08	1.47E+07	5.92E+05	5.89E+05	9.69E+05	1.51E+06	2.14E+06	2.82E+06	3.53E+06	4.26E+06	5.00E+06	5.74E+06	6.47E+06	7.17E+06	7.86E+06	8.51E+06	9.13E+06	9.71E+06	1.03E+07	1.08E+07	1.14E+07	1.21E+07	1.30E+07	1.39E+07	1.50E+07	1.63E+07	1.77E+07	1.94E+07	2.13E+07	2.40E+07	3.10E+07	6.36E+07	2.25E+08	9.33E+08	3.66E+09	1.25E+10	3.60E+10	8.65E+10	1.76E+11
5.4108	1.04E+10	1.66E+09	1.53E+08	8.51E+06	7.72E+05	4.33E+05	8.65E+05	1.35E+06	1.92E+06	2.53E+06	3.17E+06	3.84E+06	4.51E+06	5.18E+06	5.84E+06	6.48E+06	7.10E+06	7.69E+06	8.26E+06	8.79E+06	9.29E+06	9.77E+06	1.04E+07	1.10E+07	1.18E+07	1.27E+07	1.37E+07	1.48E+07	1.62E+07	1.77E+07	1.95E+07	2.16E+07	2.58E+07	4.55E+07	1.52E+08	6.51E+08	2.65E+09	9.43E+09	2.82E+10	7.04E+10	1.49E+11
5.511	7.74E+09	1.15E+09	9.96E+07	3.18E+06	1.94E+05	4.11E+05	7.68E+05	1.21E+06	1.72E+06	2.28E+06	2.86E+06	3.46E+06	4.07E+06	4.68E+06	5.28E+06	5.86E+06	6.42E+06	6.96E+06	7.48E+06	7.96E+06	8.42E+06	8.86E+06	9.39E+06	1.00E+07	1.07E+07	1.15E+07	1.25E+07	1.35E+07	1.48E+07	1.62E+07	1.79E+07	1.97E+07	2.23E+07	3.35E+07	1.02E+08	4.51E+08	1.91E+09	7.08E+09	2.21E+10	5.72E+10	1.25E+11
5.6112	5.74E+09	7.87E+08	5.89E+07	2.61E+06	77181	3.98E+05	6.85E+05	1.08E+06	1.55E+06	2.05E+06	2.58E+06	3.13E+06	3.68E+06	4.23E+06	4.78E+06	5.31E+06	5.82E+06	6.31E+06	6.78E+06	7.22E+06	7.64E+06	8.04E+06	8.53E+06	9.09E+06	9.74E+06	1.05E+07	1.14E+07	1.24E+07	1.35E+07	1.49E+07	1.64E+07	1.80E+07	1.99E+07	2.59E+07	6.82E+07	3.09E+08	1.38E+09	5.30E+09	1.72E+10	4.63E+10	1.05E+11
5.7114	4.23E+09	5.36E+08	3.82E+07	1.65E+06	2.54E+05	3.44E+05	6.15E+05	9.74E+05	1.39E+06	1.85E+06	2.34E+06	2.83E+06	3.34E+06	3.84E+06	4.33E+06	4.81E+06	5.28E+06	5.73E+06	6.15E+06	6.56E+06	6.94E+06	7.31E+06	7.76E+06	8.27E+06	8.87E+06	9.56E+06	1.04E+07	1.13E+07	1.24E+07	1.36E+07	1.50E+07	1.66E+07	1.81E+07	2.11E+07	4.56E+07	2.08E+08	9.83E+08	3.96E+09	1.34E+10	3.74E+10	8.74E+10
5.8116	3.11E+09	3.63E+08	2.24E+07	3.55E+05	1.81E+05	2.99E+05	5.52E+05	8.76E+05	1.26E+06	1.68E+06	2.12E+06	2.57E+06	3.03E+06	3.48E+06	3.93E+06	4.37E+06	4.80E+06	5.21E+06	5.60E+06	5.96E+06	6.31E+06	6.65E+06	7.06E+06	7.53E+06	8.08E+06	8.71E+06	9.45E+06	1.03E+07	1.13E+07	1.25E+07	1.38E+07	1.53E+07	1.66E+07	1.81E+07	3.11E+07	1.38E+08	6.96E+08	2.95E+09	1.03E+10	3.01E+10	7.28E+10
5.9118	2.27E+09	2.43E+08	1.38E+07	5.10E+05	89735	2.75E+05	4.96E+05	7.89E+05	1.14E+06	1.52E+06	1.92E+06	2.33E+06	2.75E+06	3.17E+06	3.58E+06	3.98E+06	4.37E+06	4.74E+06	5.09E+06	5.43E+06	5.75E+06	6.06E+06	6.43E+06	6.87E+06	7.37E+06	7.95E+06	8.62E+06	9.41E+06	1.03E+07	1.14E+07	1.27E+07	1.41E+07	1.54E+07	1.62E+07	2.22E+07	8.91E+07	4.86E+08	2.18E+09	8.00E+09	2.41E+10	6.05E+10
6.012	1.64E+09	1.62E+08	8.36E+06	3.09E+05	1.23E+05	2.49E+05	4.46E+05	7.11E+05	1.03E+06	1.37E+06	1.74E+06	2.12E+06	2.50E+06	2.88E+06	3.26E+06	3.62E+06	3.98E+06	4.32E+06	4.64E+06	4.95E+06	5.24E+06	5.52E+06	5.87E+06	6.26E+06	6.72E+06	7.26E+06	7.88E+06	8.61E+06	9.46E+06	1.05E+07	1.16E+07	1.30E+07	1.43E+07	1.50E+07	1.70E+07	5.64E+07	3.34E+08	1.61E+09	6.16E+09	1.93E+10	5.01E+10
6.1122	1.19E+09	1.08E+08	4.76E+06	16270	1.20E+05	2.23E+05	4.03E+05	6.42E+05	9.29E+05	1.25E+06	1.58E+06	1.93E+06	2.28E+06	2.63E+06	2.97E+06	3.31E+06	3.63E+06	3.94E+06	4.24E+06	4.52E+06	4.79E+06	5.04E+06	5.36E+06	5.72E+06	6.15E+06	6.64E+06	7.21E+06	7.88E+06	8.66E+06	9.59E+06	1.07E+07	1.19E+07	1.33E+07	1.41E+07	1.41E+07	3.52E+07	2.25E+08	1.17E+09	4.73E+09	1.54E+10	4.14E+10
6.2124	8.52E+08	7.08E+07	3.05E+06	1.46E+05	86098	2.01E+05	3.64E+05	5.81E+05	8.42E+05	1.13E+06	1.44E+06	1.76E+06	2.08E+06	2.40E+06	2.71E+06	3.02E+06	3.32E+06	3.60E+06	3.87E+06	4.13E+06	4.38E+06	4.61E+06	4.90E+06	5.23E+06	5.62E+06	6.07E+06	6.60E+06	7.22E+06	7.94E+06	8.80E+06	9.80E+06	1.10E+07	1.23E+07	1.33E+07	1.27E+07	2.21E+07	1.47E+08	8.49E+08	3.62E+09	1.23E+10	3.41E+10
6.3126	6.08E+08	4.63E+07	1.57E+06	51448	85250	1.83E+05	3.29E+05	5.26E+05	7.64E+05	1.03E+06	1.31E+06	1.61E+06	1.90E+06	2.19E+06	2.48E+06	2.76E+06	3.03E+06	3.30E+06	3.54E+06	3.78E+06	4.00E+06	4.22E+06	4.49E+06	4.79E+06	5.15E+06	5.56E+06	6.05E+06	6.62E+06	7.28E+06	8.07E+06	9.01E+06	1.01E+07	1.14E+07	1.25E+07	1.19E+07	1.46E+07	9.34E+07	6.05E+08	2.76E+09	9.76E+09	2.81E+10
6.4128	4.32E+08	3.00E+07	1.08E+06	15265	81936	1.66E+05	2.98E+05	4.77E+05	6.94E+05	9.38E+05	1.20E+06	1.47E+06	1.74E+06	2.01E+06	2.27E+06	2.53E+06	2.78E+06	3.02E+06	3.25E+06	3.47E+06	3.67E+06	3.87E+06	4.11E+06	4.39E+06	4.72E+06	5.10E+06	5.55E+06	6.07E+06	6.69E+06	7.42E+06	8.28E+06	9.31E+06	1.05E+07	1.17E+07	1.15E+07	1.07E+07	5.69E+07	4.24E+08	2.09E+09	7.73E+09	2.30E+10
6.513	3.05E+08	1.94E+07	4.94E+05	55413	68903	1.50E+05	2.71E+05	4.33E+05	6.32E+05	8.55E+05	1.09E+06	1.34E+06	1.59E+06	1.84E+06	2.08E+06	2.32E+06	2.55E+06	2.77E+06	2.98E+06	3.18E+06	3.37E+06	3.55E+06	3.77E+06	4.03E+06	4.33E+06	4.68E+06	5.09E+06	5.58E+06	6.15E+06	6.82E+06	7.62E+06	8.58E+06	9.72E+06	1.10E+07	1.12E+07	8.97E+06	3.32E+07	2.91E+08	1.57E+09	6.10E+09	1.89E+10
6.6132	2.14E+08	1.24E+07	3.76E+05	11630	64160	1.37E+05	2.46E+05	3.94E+05	5.75E+05	7.80E+05	1.00E+06	1.23E+06	1.46E+06	1.69E+06	1.91E+06	2.13E+06	2.34E+06	2.54E+06	2.74E+06	2.92E+06	3.09E+06	3.26E+06	3.47E+06	3.71E+06	3.98E+06	4.31E+06	4.68E+06	5.13E+06	5.65E+06	6.27E+06	7.02E+06	7.90E+06	8.97E+06	1.02E+07	1.08E+07	8.50E+06	1.86E+07	1.94E+08	1.16E+09	4.80E+09	1.54E+10
6.7134	1.50E+08	7.89E+06	1.48E+05	24477	59539	1.25E+05	2.24E+05	3.59E+05	5.25E+05	7.13E+05	9.15E+05	1.13E+06	1.34E+06	1.55E+06	1.76E+06	1.96E+06	2.15E+06	2.34E+06	2.52E+06	2.69E+06	2.85E+06	3.00E+06	3.19E+06	3.41E+06	3.66E+06	3.96E+06	4.31E+06	4.72E+06	5.20E+06	5.78E+06	6.47E+06	7.29E+06	8.28E+06	9.47E+06	1.04E+07	8.60E+06	1.03E+07	1.25E+08	8.56E+08	3.76E+09	1.26E+10
6.8136	1.04E+08	4.99E+06	1.28E+05	21396	53000	1.14E+05	2.05E+05	3.27E+05	4.79E+05	6.52E+05	8.38E+05	1.03E+06	1.23E+06	1.42E+06	1.62E+06	1.80E+06	1.98E+06	2.15E+06	2.32E+06	2.47E+06	2.62E+06	2.76E+06	2.94E+06	3.14E+06	3.38E+06	3.65E+06	3.97E+06	4.35E+06	4.80E+06	5.33E+06	5.96E+06	6.72E+06	7.65E+06	8.77E+06	9.89E+06	8.86E+06	6.26E+06	7.70E+07	6.20E+08	2.93E+09	1.02E+10
6.9138	7.20E+07	3.13E+06	43136	12759	48833	1.04E+05	1.87E+05	2.99E+05	4.38E+05	5.97E+05	7.69E+05	9.48E+05	1.13E+06	1.31E+06	1.49E+06	1.66E+06	1.83E+06	1.99E+06	2.14E+06	2.28E+06	2.42E+06	2.55E+06	2.71E+06	2.90E+06	3.11E+06	3.37E+06	3.66E+06	4.01E+06	4.42E+06	4.92E+06	5.50E+06	6.21E+06	7.06E+06	8.11E+06	9.31E+06	9.04E+06	4.80E+06	4.47E+07	4.41E+08	2.27E+09	8.28E+09
7.014	4.95E+07	1.95E+06	41025	18108	44747	95262	1.71E+05	2.73E+05	4.00E+05	5.47E+05	7.05E+05	8.71E+05	1.04E+06	1.21E+06	1.37E+06	1.53E+06	1.68E+06	1.83E+06	1.97E+06	2.11E+06	2.23E+06	2.35E+06	2.50E+06	2.67E+06	2.87E+06	3.11E+06	3.38E+06	3.70E+06	4.09E+06	4.54E+06	5.08E+06	5.74E+06	6.53E+06	7.50E+06	8.70E+06	9.06E+06	4.81E+06	2.40E+07	3.07E+08	1.74E+09	6.69E+09
7.1142	3.39E+07	1.21E+06	13904	11760	40679	87269	1.56E+05	2.50E+05	3.67E+05	5.01E+05	6.48E+05	8.01E+05	9.57E+05	1.11E+06	1.26E+06	1.41E+06	1.56E+06	1.69E+06	1.82E+06	1.95E+06	2.06E+06	2.17E+06	2.31E+06	2.47E+06	2.66E+06	2.87E+06	3.13E+06	3.42E+06	3.78E+06	4.20E+06	4.70E+06	5.31E+06	6.04E+06	6.94E+06	8.09E+06	8.91E+06	5.49E+06	1.16E+07	2.08E+08	1.33E+09	5.39E+09
7.2144	2.30E+07	7.42E+05	11442	12989	37389	80037	1.43E+05	2.29E+05	3.36E+05	4.60E+05	5.96E+05	7.38E+05	8.82E+05	1.03E+06	1.17E+06	1.30E+06	1.44E+06	1.56E+06	1.69E+06	1.80E+06	1.91E+06	2.01E+06	2.14E+06	2.29E+06	2.46E+06	2.66E+06	2.89E+06	3.17E+06	3.49E+06	3.88E+06	4.35E+06	4.91E+06	5.59E+06	6.43E+06	7.51E+06	8.59E+06	6.34E+06	4.99E+06	1.36E+08	1.00E+09	4.32E+09
7.3146	1.56E+07	4.53E+05	5801.9	11029	34226	73484	1.32E+05	2.10E+05	3.09E+05	4.23E+05	5.48E+05	6.80E+05	8.14E+05	9.47E+05	1.08E+06	1.21E+06	1.33E+06	1.45E+06	1.56E+06	1.67E+06	1.77E+06	1.86E+06	1.98E+06	2.12E+06	2.28E+06	2.46E+06	2.68E+06	2.93E+06	3.24E+06	3.60E+06	4.03E+06	4.55E+06	5.18E+06	5.96E+06	6.95E+06	8.16E+06	7.07E+06	2.12E+06	8.46E+07	7.44E+08	3.45E+09
7.4148	1.05E+07	2.75E+05	2259.5	9930.6	31373	67552	1.21E+05	1.93E+05	2.84E+05	3.89E+05	5.05E+05	6.27E+05	7.51E+05	8.75E+05	9.98E+05	1.12E+06	1.23E+06	1.34E+06	1.45E+06	1.54E+06	1.64E+06	1.73E+06	1.84E+06	1.96E+06	2.11E+06	2.28E+06	2.48E+06	2.72E+06	3.00E+06	3.33E+06	3.74E+06	4.22E+06	4.81E+06	5.52E+06	6.44E+06	7.67E+06	7.55E+06	1.57E+06	4.97E+07	5.45E+08	2.74E+09
7.515	7.02E+06	1.66E+05	2782	9387.5	28841	62160	1.11E+05	1.78E+05	2.61E+05	3.58E+05	4.65E+05	5.78E+05	6.94E+05	8.10E+05	9.24E+05	1.03E+06	1.14E+06	1.24E+06	1.34E+06	1.43E+06	1.52E+06	1.60E+06	1.70E+06	1.82E+06	1.96E+06	2.12E+06	2.30E+06	2.52E+06	2.78E+06	3.09E+06	3.47E+06	3.92E+06	4.46E+06	5.13E+06	5.97E+06	7.15E+06	7.75E+06	2.27E+06	2.68E+07	3.91E+08	2.17E+09
7.6152	4.67E+06	98965	172.94	8153.3	26474	57246	1.03E+05	1.64E+05	2.40E+05	3.30E+05	4.29E+05	5.34E+05	6.42E+05	7.49E+05	8.56E+05	9.59E+05	1.06E+06	1.15E+06	1.24E+06	1.33E+06	1.41E+06	1.49E+06	1.58E+06	1.69E+06	1.82E+06	1.97E+06	2.14E+06	2.34E+06	2.59E+06	2.87E+06	3.22E+06	3.64E+06	4.14E+06	4.76E+06	5.54E+06	6.63E+06	7.69E+06	3.49E+06	1.27E+07	2.75E+08	1.70E+09
7.7154	3.09E+06	58900	1141.8	7727	24342	52782	94648	1.51E+05	2.22E+05	3.05E+05	3.96E+05	4.94E+05	5.94E+05	6.94E+05	7.93E+05	8.89E+05	9.82E+05	1.07E+06	1.16E+06	1.24E+06	1.31E+06	1.38E+06	1.47E+06	1.57E+06	1.69E+06	1.83E+06	1.99E+06	2.18E+06	2.41E+06	2.67E+06	2.99E+06	3.38E+06	3.85E+06	4.43E+06	5.14E+06	6.14E+06	7.43E+06	4.77E+06	4.75E+06	1.88E+08	1.32E+09
7.8156	2.04E+06	34720	45.043	6813.6	22408	48714	87378	1.39E+05	2.05E+05	2.81E+05	3.66E+05	4.57E+05	5.50E+05	6.44E+05	7.36E+05	8.26E+05	9.12E+05	9.95E+05	1.07E+06	1.15E+06	1.22E+06	1.29E+06	1.37E+06	1.46E+06	1.57E+06	1.70E+06	1.85E+06	2.03E+06	2.24E+06	2.49E+06	2.79E+06	3.15E+06	3.58E+06	4.12E+06	4.78E+06	5.68E+06	7.04E+06	5.83E+06	1.06E+06	1.24E+08	1.01E+09
7.9158	1.34E+06	20353	313.78	6313.4	20641	44990	80755	1.29E+05	1.89E+05	2.60E+05	3.39E+05	4.23E+05	5.10E+05	5.97E+05	6.83E+05	7.67E+05	8.48E+05	9.26E+05	9.99E+05	1.07E+06	1.13E+06	1.20E+06	1.27E+06	1.36E+06	1.47E+06	1.59E+06	1.73E+06	1.89E+06	2.09E+06	2.32E+06	2.59E+06	2.93E+06	3.34E+06	3.84E+06	4.46E+06	5.26E+06	6.58E+06	6.56E+06	56076	7.82E+07	7.70E+08
8.016	8.70E+05	11872	120.76	5654.6	19019	41587	74710	1.19E+05	1.75E+05	2.40E+05	3.14E+05	3.92E+05	4.73E+05	5.54E+05	6.35E+05	7.13E+05	7.89E+05	8.61E+05	9.30E+05	9.95E+05	1.06E+06	1.12E+06	1.19E+06	1.27E+06	1.37E+06	1.48E+06	1.61E+06	1.76E+06	1.94E+06	2.16E+06	2.42E+06	2.73E+06	3.11E+06	3.58E+06	4.15E+06	4.88E+06	6.10E+06	6.93E+06	6.05E+05	4.67E+07	5.77E+08
8.1162	5.64E+05	6841.2	41.067	5186.3	17528	38484	69174	1.10E+05	1.62E+05	2.23E+05	2.91E+05	3.63E+05	4.39E+05	5.15E+05	5.90E+05	6.64E+05	7.34E+05	8.02E+05	8.67E+05	9.28E+05	9.85E+05	1.04E+06	1.11E+06	1.19E+06	1.28E+06	1.38E+06	1.50E+06	1.65E+06	1.81E+06	2.02E+06	2.26E+06	2.55E+06	2.90E+06	3.34E+06	3.87E+06	4.54E+06	5.63E+06	6.99E+06	1.89E+06	2.57E+07	4.26E+08
8.2164	3.63E+05	3944.3	87.566	4702.7	16175	35636	64110	1.02E+05	1.50E+05	2.06E+05	2.69E+05	3.37E+05	4.07E+05	4.79E+05	5.49E+05	6.18E+05	6.84E+05	7.48E+05	8.08E+05	8.65E+05	9.19E+05	9.71E+05	1.03E+06	1.11E+06	1.19E+06	1.29E+06	1.40E+06	1.54E+06	1.69E+06	1.88E+06	2.11E+06	2.38E+06	2.71E+06	3.12E+06	3.61E+06	4.24E+06	5.20E+06	6.79E+06	3.38E+06	1.27E+07	3.08E+08
8.3166	2.33E+05	2246	7.1479	4298.5	14944	33017	59475	94830	1.39E+05	1.91E+05	2.50E+05	3.13E+05	3.79E+05	4.45E+05	5.11E+05	5.75E+05	6.38E+05	6.97E+05	7.54E+05	8.07E+05	8.58E+05	9.06E+05	9.66E+05	1.03E+06	1.11E+06	1.20E+06	1.31E+06	1.44E+06	1.58E+06	1.76E+06	1.97E+06	2.22E+06	2.53E+06	2.91E+06	3.38E+06	3.95E+06	4.79E+06	6.43E+06	4.72E+06	5.25E+06	2.18E+08
8.4168	1.49E+05	1269.3	31.164	3900.5	13807	30619	55215	88049	1.29E+05	1.78E+05	2.32E+05	2.91E+05	3.52E+05	4.14E+05	4.76E+05	5.36E+05	5.95E+05	6.51E+05	7.04E+05	7.54E+05	8.01E+05	8.47E+05	9.02E+05	9.67E+05	1.04E+06	1.13E+06	1.23E+06	1.34E+06	1.48E+06	1.65E+06	1.84E+06	2.08E+06	2.37E+06	2.72E+06	3.16E+06	3.70E+06	4.44E+06	5.98E+06	5.75E+06	1.70E+06	1.50E+08
8.517	94182	719.78	13.185	3539	12754	28422	51301	81819	1.20E+05	1.65E+05	2.16E+05	2.71E+05	3.28E+05	3.86E+05	4.44E+05	5.00E+05	5.55E+05	6.08E+05	6.57E+05	7.05E+05	7.49E+05	7.92E+05	8.44E+05	9.04E+05	9.74E+05	1.05E+06	1.15E+06	1.26E+06	1.39E+06	1.54E+06	1.73E+06	1.95E+06	2.22E+06	2.55E+06	2.95E+06	3.46E+06	4.12E+06	5.50E+06	6.39E+06	6.57E+05	1.00E+08
8.6172	59410	398.22	6.8389	3198.4	11789	26394	47709	76100	1.12E+05	1.53E+05	2.01E+05	2.52E+05	3.05E+05	3.60E+05	4.14E+05	4.67E+05	5.18E+05	5.68E+05	6.15E+05	6.59E+05	7.01E+05	7.41E+05	7.90E+05	8.46E+05	9.12E+05	9.87E+05	1.08E+06	1.18E+06	1.30E+06	1.44E+06	1.62E+06	1.82E+06	2.08E+06	2.39E+06	2.77E+06	3.24E+06	3.83E+06	5.03E+06	6.67E+06	1.09E+06	6.45E+07
8.7174	37274	222.58	9.3738	2895.4	10912	24523	44401	70843	1.04E+05	1.43E+05	1.87E+05	2.35E+05	2.84E+05	3.35E+05	3.86E+05	4.36E+05	4.84E+05	5.31E+05	5.75E+05	6.16E+05	6.56E+05	6.93E+05	7.40E+05	7.93E+05	8.54E+05	9.25E+05	1.01E+06	1.11E+06	1.22E+06	1.35E+06	1.52E+06	1.71E+06	1.95E+06	2.24E+06	2.59E+06	3.04E+06	3.58E+06	4.59E+06	6.62E+06	2.25E+06	3.97E+07
8.8176	23261	123.22	3.1367	2623.6	10105	22806	41347	65995	96719	1.33E+05	1.74E+05	2.19E+05	2.65E+05	3.13E+05	3.61E+05	4.07E+05	4.53E+05	4.96E+05	5.38E+05	5.77E+05	6.14E+05	6.50E+05	6.93E+05	7.43E+05	8.01E+05	8.68E+05	9.46E+05	1.04E+06	1.14E+06	1.27E+06	1.42E+06	1.61E+06	1.83E+06	2.10E+06	2.43E+06	2.85E+06	3.35E+06	4.20E+06	6.34E+06	3.62E+06	2.32E+07
8.9178	14437	66.238	3.6109	2382.6	9356	21226	38536	61531	90174	1.24E+05	1.62E+05	2.04E+05	2.48E+05	2.92E+05	3.37E+05	3.81E+05	4.23E+05	4.64E+05	5.04E+05	5.40E+05	5.75E+05	6.09E+05	6.50E+05	6.97E+05	7.51E+05	8.14E+05	8.88E+05	9.74E+05	1.07E+06	1.19E+06	1.34E+06	1.51E+06	1.71E+06	1.97E+06	2.28E+06	2.67E+06	3.15E+06	3.86E+06	5.91E+06	4.90E+06	1.29E+07
9.018	8912.9	37.03	2.5793	2161.5	8661.8	19761	35944	57417	84134	1.16E+05	1.51E+05	1.90E+05	2.31E+05	2.73E+05	3.15E+05	3.56E+05	3.96E+05	4.35E+05	4.72E+05	5.06E+05	5.39E+05	5.71E+05	6.09E+05	6.54E+05	7.05E+05	7.65E+05	8.34E+05	9.15E+05	1.01E+06	1.12E+06	1.26E+06	1.42E+06	1.61E+06	1.85E+06	2.14E+06	2.51E+06	2.96E+06	3.57E+06	5.40E+06	5.89E+06	6.97E+06
9.1182	5472.8	19.623	1.4033	1955.1	8025.7	18405	33543	53612	78559	1.08E+05	1.41E+05	1.78E+05	2.16E+05	2.55E+05	2.95E+05	3.33E+05	3.71E+05	4.07E+05	4.42E+05	4.75E+05	5.06E+05	5.36E+05	5.72E+05	6.14E+05	6.62E+05	7.18E+05	7.84E+05	8.60E+05	9.49E+05	1.06E+06	1.18E+06	1.33E+06	1.52E+06	1.74E+06	2.01E+06	2.36E+06	2.78E+06	3.32E+06	4.88E+06	6.51E+06	4.13E+06
9.2184	3342.4	10.418	1.4201	1759	7443.5	17157	31322	50094	73414	1.01E+05	1.32E+05	1.66E+05	2.02E+05	2.39E+05	2.76E+05	3.12E+05	3.48E+05	3.82E+05	4.15E+05	4.46E+05	4.75E+05	5.03E+05	5.37E+05	5.77E+05	6.22E+05	6.75E+05	7.37E+05	8.09E+05	8.93E+05	9.93E+05	1.11E+06	1.25E+06	1.43E+06	1.64E+06	1.89E+06	2.22E+06	2.62E+06	3.10E+06	4.38E+06	6.78E+06	3.27E+06
9.3186	2030.3	5.8467	0.89971	1574.4	6903.8	16005	29273	46846	68653	94411	1.24E+05	1.55E+05	1.89E+05	2.23E+05	2.58E+05	2.92E+05	3.26E+05	3.58E+05	3.89E+05	4.18E+05	4.46E+05	4.72E+05	5.05E+05	5.42E+05	5.85E+05	6.35E+05	6.93E+05	7.61E+05	8.41E+05	9.35E+05	1.05E+06	1.18E+06	1.34E+06	1.54E+06	1.78E+06	2.09E+06	2.47E+06	2.91E+06	3.93E+06	6.72E+06	3.57E+06
9.4188	1226.7	2.8687	0.66401	1403.9	6398.4	14934	27373	43834	64245	88346	1.16E+05	1.45E+05	1.77E+05	2.09E+05	2.42E+05	2.74E+05	3.06E+05	3.36E+05	3.65E+05	3.93E+05	4.19E+05	4.44E+05	4.74E+05	5.10E+05	5.50E+05	5.98E+05	6.53E+05	7.17E+05	7.92E+05	8.81E+05	9.86E+05	1.11E+06	1.27E+06	1.45E+06	1.68E+06	1.96E+06	2.32E+06	2.74E+06	3.54E+06	6.42E+06	4.42E+06
9.519	737.16	1.5824	0.56556	1250.3	5928.8	13937	25607	41040	60167	82727	1.08E+05	1.36E+05	1.66E+05	1.96E+05	2.27E+05	2.57E+05	2.87E+05	3.16E+05	3.43E+05	3.69E+05	3.93E+05	4.17E+05	4.46E+05	4.79E+05	5.18E+05	5.63E+05	6.15E+05	6.75E+05	7.46E+05	8.30E+05	9.30E+05	1.05E+06	1.19E+06	1.37E+06	1.58E+06	1.85E+06	2.19E+06	2.59E+06	3.22E+06	5.95E+06	5.44E+06
9.6192	440.6	0.86641	0.39011	1114.6	5499.4	13018	23971	38453	56384	77525	1.01E+05	1.28E+05	1.55E+05	1.84E+05	2.13E+05	2.41E+05	2.69E+05	2.96E+05	3.22E+05	3.47E+05	3.70E+05	3.92E+05	4.20E+05	4.51E+05	4.88E+05	5.30E+05	5.79E+05	6.37E+05	7.04E+05	7.83E+05	8.77E+05	9.90E+05	1.13E+06	1.29E+06	1.49E+06	1.74E+06	2.06E+06	2.44E+06	2.96E+06	5.38E+06	6.34E+06
