4.7094	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.01E+14
4.8096	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.01E+14
4.9098	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14
5.01	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14
5.1102	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14
5.2104	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14
5.3106	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14
5.4108	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14
5.511	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14
5.6112	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14
5.7114	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14
5.8116	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14
5.9118	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14
6.012	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14
6.1122	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14
6.2124	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14
6.3126	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14
6.4128	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14
6.513	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14
6.6132	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14
6.7134	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14
6.8136	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14
6.9138	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14
7.014	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14
7.1142	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14
7.2144	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14
7.3146	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14
7.4148	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14
7.515	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14
7.6152	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14
7.7154	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14
7.8156	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14
7.9158	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14
8.016	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14
8.1162	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14
8.2164	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14
8.3166	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14
8.4168	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14
8.517	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14
8.6172	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14
8.7174	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14
8.8176	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14
8.9178	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14
9.018	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14
9.1182	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14
9.2184	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14
9.3186	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14
