4.7094	1.69E+09	4.47E+08	7.91E+07	8.75E+06	5.51E+05	40191	39689	70469	99509	1.32E+05	1.67E+05	2.05E+05	2.44E+05	2.84E+05	3.25E+05	3.65E+05	4.06E+05	4.46E+05	4.86E+05	5.24E+05	5.61E+05	5.98E+05	6.44E+05	6.99E+05	7.66E+05	8.46E+05	9.42E+05	1.06E+06	1.24E+06	1.68E+06	3.28E+06	9.37E+06	3.06E+07	9.62E+07	2.76E+08	7.09E+08	1.62E+09	3.25E+09	5.81E+09	9.35E+09	1.37E+10
4.8096	1.31E+09	3.24E+08	5.21E+07	4.86E+06	1.69E+05	54063	38634	61920	88089	1.17E+05	1.48E+05	1.82E+05	2.16E+05	2.52E+05	2.88E+05	3.24E+05	3.60E+05	3.95E+05	4.30E+05	4.63E+05	4.96E+05	5.28E+05	5.68E+05	6.16E+05	6.74E+05	7.43E+05	8.25E+05	9.22E+05	1.04E+06	1.28E+06	2.17E+06	5.92E+06	2.02E+07	6.74E+07	2.03E+08	5.42E+08	1.28E+09	2.66E+09	4.90E+09	8.07E+09	1.21E+10
4.9098	1.01E+09	2.33E+08	3.43E+07	2.83E+06	1.22E+05	27971	37203	55038	78163	1.04E+05	1.32E+05	1.62E+05	1.93E+05	2.24E+05	2.56E+05	2.88E+05	3.20E+05	3.51E+05	3.81E+05	4.11E+05	4.39E+05	4.68E+05	5.03E+05	5.45E+05	5.95E+05	6.56E+05	7.27E+05	8.10E+05	9.02E+05	1.04E+06	1.49E+06	3.68E+06	1.31E+07	4.65E+07	1.48E+08	4.12E+08	1.01E+09	2.17E+09	4.11E+09	6.96E+09	1.07E+10
5.01	7.73E+08	1.66E+08	2.27E+07	1.87E+06	1.24E+05	10438	32448	49013	69513	92587	1.18E+05	1.44E+05	1.72E+05	2.00E+05	2.28E+05	2.57E+05	2.85E+05	3.12E+05	3.39E+05	3.65E+05	3.91E+05	4.15E+05	4.46E+05	4.83E+05	5.27E+05	5.80E+05	6.43E+05	7.16E+05	7.94E+05	8.77E+05	1.09E+06	2.28E+06	8.23E+06	3.15E+07	1.07E+08	3.12E+08	7.94E+08	1.76E+09	3.45E+09	5.98E+09	9.36E+09
5.1102	5.89E+08	1.18E+08	1.44E+07	1.03E+06	49028	13663	27676	43587	61940	82595	1.05E+05	1.29E+05	1.53E+05	1.78E+05	2.04E+05	2.29E+05	2.54E+05	2.79E+05	3.03E+05	3.26E+05	3.48E+05	3.70E+05	3.97E+05	4.30E+05	4.69E+05	5.15E+05	5.71E+05	6.36E+05	7.06E+05	7.68E+05	8.58E+05	1.44E+06	5.03E+06	2.09E+07	7.61E+07	2.35E+08	6.22E+08	1.43E+09	2.88E+09	5.13E+09	8.21E+09
5.2104	4.46E+08	8.30E+07	9.44E+06	5.05E+05	2583.2	17398	24569	38801	55292	73821	93922	1.15E+05	1.37E+05	1.60E+05	1.82E+05	2.05E+05	2.27E+05	2.49E+05	2.70E+05	2.91E+05	3.11E+05	3.30E+05	3.54E+05	3.83E+05	4.17E+05	4.58E+05	5.08E+05	5.66E+05	6.31E+05	6.87E+05	7.25E+05	9.61E+05	2.98E+06	1.35E+07	5.35E+07	1.75E+08	4.85E+08	1.16E+09	2.40E+09	4.39E+09	7.19E+09
5.3106	3.36E+08	5.81E+07	6.00E+06	3.56E+05	14450	13749	22242	34635	49446	66099	84167	1.03E+05	1.23E+05	1.43E+05	1.64E+05	1.84E+05	2.04E+05	2.23E+05	2.42E+05	2.61E+05	2.78E+05	2.95E+05	3.17E+05	3.42E+05	3.73E+05	4.09E+05	4.53E+05	5.05E+05	5.65E+05	6.21E+05	6.44E+05	7.03E+05	1.73E+06	8.43E+06	3.69E+07	1.30E+08	3.77E+08	9.33E+08	2.00E+09	3.75E+09	6.28E+09
5.4108	2.52E+08	4.04E+07	3.72E+06	2.06E+05	18563	10105	19913	30987	44295	59288	75559	92753	1.11E+05	1.29E+05	1.47E+05	1.65E+05	1.83E+05	2.01E+05	2.17E+05	2.34E+05	2.50E+05	2.65E+05	2.84E+05	3.07E+05	3.34E+05	3.66E+05	4.05E+05	4.52E+05	5.07E+05	5.62E+05	5.89E+05	5.75E+05	1.00E+06	5.05E+06	2.49E+07	9.49E+07	2.91E+08	7.49E+08	1.66E+09	3.20E+09	5.48E+09
5.511	1.88E+08	2.79E+07	2.42E+06	77144	4587.3	9660.9	17714	27766	39749	53269	67948	83458	99513	1.16E+05	1.32E+05	1.49E+05	1.65E+05	1.80E+05	1.96E+05	2.10E+05	2.24E+05	2.38E+05	2.55E+05	2.75E+05	2.99E+05	3.28E+05	3.63E+05	4.05E+05	4.55E+05	5.10E+05	5.45E+05	5.15E+05	6.18E+05	2.89E+06	1.64E+07	6.85E+07	2.23E+08	5.99E+08	1.37E+09	2.72E+09	4.78E+09
5.6112	1.39E+08	1.91E+07	1.43E+06	63271	1862.5	9383.6	15855	24919	35729	47939	61204	75220	89723	1.04E+05	1.19E+05	1.34E+05	1.49E+05	1.63E+05	1.76E+05	1.89E+05	2.02E+05	2.14E+05	2.30E+05	2.48E+05	2.69E+05	2.95E+05	3.26E+05	3.63E+05	4.08E+05	4.61E+05	5.04E+05	4.85E+05	4.37E+05	1.57E+06	1.04E+07	4.86E+07	1.70E+08	4.77E+08	1.13E+09	2.31E+09	4.16E+09
5.7114	1.03E+08	1.30E+07	9.26E+05	39914	6121.3	8119.1	14264	22401	32166	43211	55218	67905	81030	94381	1.08E+05	1.21E+05	1.34E+05	1.47E+05	1.59E+05	1.71E+05	1.82E+05	1.93E+05	2.07E+05	2.23E+05	2.43E+05	2.65E+05	2.93E+05	3.26E+05	3.67E+05	4.16E+05	4.64E+05	4.65E+05	3.69E+05	8.08E+05	6.32E+06	3.39E+07	1.28E+08	3.79E+08	9.31E+08	1.96E+09	3.61E+09
5.8116	7.53E+07	8.79E+06	5.42E+05	8623.3	4344.3	7074.4	12836	20172	29004	39010	49895	61398	73295	85394	97529	1.10E+05	1.21E+05	1.33E+05	1.44E+05	1.55E+05	1.65E+05	1.75E+05	1.87E+05	2.02E+05	2.19E+05	2.40E+05	2.64E+05	2.94E+05	3.31E+05	3.76E+05	4.25E+05	4.46E+05	3.56E+05	4.16E+05	3.63E+06	2.30E+07	9.54E+07	2.99E+08	7.63E+08	1.66E+09	3.13E+09
5.9118	5.50E+07	5.91E+06	3.35E+05	12394	2147.8	6510.5	11557	18193	26192	35269	45151	55598	66401	77383	88393	99304	1.10E+05	1.20E+05	1.31E+05	1.40E+05	1.49E+05	1.58E+05	1.70E+05	1.83E+05	1.98E+05	2.17E+05	2.39E+05	2.65E+05	2.98E+05	3.39E+05	3.87E+05	4.23E+05	3.63E+05	2.46E+05	1.94E+06	1.52E+07	7.02E+07	2.34E+08	6.24E+08	1.40E+09	2.71E+09
6.012	3.99E+07	3.94E+06	2.03E+05	7465.6	2967.5	5924.4	10429	16434	23687	31933	40918	50420	60245	70230	80235	90146	99868	1.09E+05	1.18E+05	1.27E+05	1.36E+05	1.44E+05	1.54E+05	1.66E+05	1.80E+05	1.96E+05	2.16E+05	2.40E+05	2.70E+05	3.06E+05	3.52E+05	3.95E+05	3.71E+05	2.02E+05	9.43E+05	9.70E+06	5.08E+07	1.82E+08	5.08E+08	1.18E+09	2.34E+09
6.1122	2.88E+07	2.61E+06	1.16E+05	401.18	2881.3	5296.9	9429.6	14868	21453	28953	37133	45788	54737	63830	72939	81957	90798	99391	1.08E+05	1.16E+05	1.23E+05	1.31E+05	1.40E+05	1.51E+05	1.63E+05	1.78E+05	1.96E+05	2.18E+05	2.44E+05	2.77E+05	3.19E+05	3.66E+05	3.72E+05	2.17E+05	4.01E+05	5.90E+06	3.62E+07	1.40E+08	4.12E+08	9.87E+08	2.02E+09
6.2124	2.07E+07	1.72E+06	73990	3543.4	2066.3	4793.1	8537.8	13470	19457	26287	33745	41638	49802	58096	66401	74620	82674	90498	98044	1.05E+05	1.12E+05	1.19E+05	1.27E+05	1.37E+05	1.48E+05	1.62E+05	1.78E+05	1.98E+05	2.21E+05	2.51E+05	2.88E+05	3.35E+05	3.63E+05	2.52E+05	1.51E+05	3.38E+06	2.52E+07	1.07E+08	3.32E+08	8.26E+08	1.74E+09
6.3126	1.48E+07	1.12E+06	38081	1237	2049.5	4365.1	7741.3	12222	17671	23898	30706	37915	45372	52948	60532	68035	75383	82520	89399	95986	1.02E+05	1.08E+05	1.16E+05	1.25E+05	1.35E+05	1.48E+05	1.62E+05	1.80E+05	2.01E+05	2.28E+05	2.61E+05	3.05E+05	3.47E+05	2.86E+05	73460	1.77E+06	1.71E+07	8.09E+07	2.66E+08	6.89E+08	1.49E+09
6.4128	1.05E+07	7.29E+05	26286	371.08	1969.4	3958.7	7030.8	11105	16071	21754	27976	34569	41390	48319	55255	62115	68831	75350	81631	87644	93367	98944	1.06E+05	1.14E+05	1.23E+05	1.35E+05	1.48E+05	1.64E+05	1.83E+05	2.07E+05	2.37E+05	2.77E+05	3.25E+05	3.09E+05	86544	8.21E+05	1.12E+07	6.03E+07	2.12E+08	5.74E+08	1.28E+09
6.513	7.40E+06	4.70E+05	11982	1338.1	1655.8	3595.9	6394.7	10105	14634	19828	25520	31557	37805	44152	50503	56784	62931	68896	74641	80138	85368	90462	96767	1.04E+05	1.13E+05	1.23E+05	1.35E+05	1.50E+05	1.67E+05	1.89E+05	2.16E+05	2.52E+05	3.00E+05	3.17E+05	1.38E+05	3.05E+05	7.07E+06	4.43E+07	1.68E+08	4.75E+08	1.09E+09
6.6132	5.20E+06	3.01E+05	9123.7	278.69	1542.7	3277.7	5824.1	9206.9	13343	18095	23309	28842	34572	40392	46218	51976	57610	63076	68338	73372	78159	82820	88587	95313	1.03E+05	1.13E+05	1.24E+05	1.37E+05	1.53E+05	1.72E+05	1.97E+05	2.29E+05	2.74E+05	3.12E+05	1.95E+05	70517	4.24E+06	3.19E+07	1.32E+08	3.92E+08	9.34E+08
6.7134	3.64E+06	1.91E+05	3587.1	591.66	1431.7	2989.1	5312.1	8399.7	12182	16533	21314	26392	31652	36998	42346	47633	52805	57820	62647	67263	71652	75923	81206	87365	94582	1.03E+05	1.13E+05	1.25E+05	1.40E+05	1.58E+05	1.80E+05	2.08E+05	2.49E+05	2.98E+05	2.42E+05	4425.8	2.37E+06	2.25E+07	1.03E+08	3.22E+08	7.95E+08
6.8136	2.53E+06	1.21E+05	3092	515.4	1274.5	2728.7	4851.5	7673.3	11135	15124	19512	24177	29013	33927	38844	43705	48458	53066	57501	61740	65769	69689	74536	80184	86799	94592	1.04E+05	1.15E+05	1.28E+05	1.44E+05	1.64E+05	1.90E+05	2.26E+05	2.78E+05	2.72E+05	27871	1.21E+06	1.55E+07	7.90E+07	2.64E+08	6.75E+08
6.9138	1.75E+06	75896	1048.3	307.72	1174.6	2495	4436.5	7018.7	10190	13850	17882	22173	26622	31146	35672	40146	44520	48761	52840	56738	60442	64045	68499	73686	79759	86908	95380	1.05E+05	1.18E+05	1.32E+05	1.51E+05	1.73E+05	2.05E+05	2.55E+05	2.84E+05	88980	5.32E+05	1.04E+07	6.01E+07	2.14E+08	5.72E+08
7.014	1.20E+06	47310	993.51	436.93	1076.4	2283.9	4062.4	6427.7	9336.3	12698	16407	20357	24455	28623	32795	36917	40948	44855	48612	52201	55611	58928	63025	67797	73380	79949	87728	97002	1.08E+05	1.22E+05	1.38E+05	1.59E+05	1.87E+05	2.32E+05	2.82E+05	1.56E+05	1.85E+05	6.72E+06	4.51E+07	1.73E+08	4.83E+08
7.1142	8.21E+05	29270	338.29	283.42	978.66	2093.1	3724.2	5893.8	8564.2	11655	15069	18709	22488	26333	30182	33985	37703	41306	44771	48081	51225	54281	58057	62451	67591	73637	80791	89313	99543	1.12E+05	1.27E+05	1.46E+05	1.70E+05	2.10E+05	2.69E+05	2.12E+05	45160	4.16E+06	3.34E+07	1.39E+08	4.06E+08
7.2144	5.59E+05	18007	276.72	313.48	899.67	1920.4	3418.2	5410.5	7864.8	10709	13855	17212	20701	24251	27805	31318	34752	38079	41279	44334	47235	50056	53539	57592	62331	67902	74491	82334	91740	1.03E+05	1.17E+05	1.34E+05	1.56E+05	1.90E+05	2.50E+05	2.50E+05	26461	2.45E+06	2.43E+07	1.11E+08	3.40E+08
7.3146	3.78E+05	10989	141.13	265.99	823.66	1763.7	3141.1	4972.4	7230.3	9850.7	12752	15851	19074	22355	25641	28889	32064	35140	38098	40922	43603	46209	49426	53169	57544	62685	68761	75990	84652	95116	1.08E+05	1.24E+05	1.43E+05	1.72E+05	2.28E+05	2.68E+05	68191	1.35E+06	1.73E+07	8.72E+07	2.84E+08
7.4148	2.54E+05	6666	54.524	239.66	755.09	1621.8	2889.7	4575.2	6654.5	9070.2	11748	14612	17592	20627	23668	26674	29613	32460	35197	37810	40291	42701	45677	49137	53181	57931	63543	70214	78203	87844	99586	1.14E+05	1.32E+05	1.57E+05	2.05E+05	2.70E+05	1.31E+05	6.93E+05	1.21E+07	6.82E+07	2.36E+08
7.515	1.70E+05	4017.4	67.529	226.53	694.25	1492.7	2661.1	4214.2	6130.9	8360	10834	13483	16241	19051	21868	24653	27376	30014	32549	34970	37267	39499	42254	45458	49200	53595	58784	64950	72327	81224	92046	1.05E+05	1.22E+05	1.43E+05	1.84E+05	2.59E+05	1.91E+05	3.37E+05	8.19E+06	5.27E+07	1.95E+08
7.6152	1.13E+05	2400.7	4.1618	196.77	637.37	1375	2453.4	3885.7	5654.2	7713.3	10001	12452	15007	17612	20223	22806	25331	27777	30129	32373	34503	36573	39127	42096	45563	49633	54437	60143	66966	75186	85176	97428	1.13E+05	1.32E+05	1.65E+05	2.40E+05	2.37E+05	1.76E+05	5.41E+06	4.03E+07	1.60E+08
7.7154	75065	1428.8	27.64	186.5	586.11	1268	2264.2	3586.7	5220.2	7123.3	9240.4	11511	13879	16296	18719	21116	23460	25731	27914	29997	31974	33895	36265	39019	42235	46009	50463	55749	62067	69673	78907	90222	1.04E+05	1.21E+05	1.49E+05	2.17E+05	2.64E+05	1.32E+05	3.47E+06	3.04E+07	1.31E+08
7.8156	49437	842.24	1.1157	164.45	539.61	1170.6	2091.5	3314	4824	6585	8545.5	10651	12848	15091	17342	19568	21746	23856	25884	27820	29657	31441	33643	36201	39188	42691	46824	51728	57585	64631	73179	83643	96547	1.12E+05	1.35E+05	1.94E+05	2.73E+05	1.51E+05	2.15E+06	2.26E+07	1.06E+08
7.9158	32384	493.73	7.5668	152.39	497.13	1081.3	1933.9	3064.9	4462.3	6093	7910.3	9863.2	11903	13987	16079	18150	20175	22137	24024	25824	27532	29191	31238	33617	36393	39649	43488	48042	53478	60015	67937	77627	89576	1.04E+05	1.24E+05	1.72E+05	2.67E+05	1.94E+05	1.31E+06	1.65E+07	8.53E+07
8.016	21099	287.98	2.9377	136.49	458.13	999.65	1790	2837.4	4131.8	5642.9	7328.6	9141.8	11038	12975	14921	16848	18733	20559	22315	23991	25581	27126	29031	31244	33827	36856	40427	44660	49712	55783	63135	72118	83193	96800	1.14E+05	1.52E+05	2.51E+05	2.40E+05	7.89E+05	1.19E+07	6.81E+07
8.1162	13673	165.96	0.98225	125.21	422.27	925.19	1658	2629.3	3829.1	5230.9	6795.7	8480.5	10243	12046	13858	15652	17408	19109	20745	22307	23788	25227	27002	29063	31469	34290	37614	41554	46253	51897	58728	67067	77343	90004	1.05E+05	1.35E+05	2.28E+05	2.75E+05	5.01E+05	8.42E+06	5.39E+07
8.2164	8812.7	95.678	2.1192	113.55	389.74	856.87	1537.2	2438.4	3551.8	4853.2	6307	7873.5	9513.8	11193	12881	14552	16189	17776	19301	20757	22138	23480	25135	27057	29300	31929	35026	38697	43073	48327	54680	62430	71976	83768	97878	1.21E+05	2.02E+05	2.94E+05	3.61E+05	5.85E+06	4.22E+07
8.3166	5649.6	54.485	0.17211	103.81	360.11	794.01	1426.5	2263.6	3297.7	4506.6	5858.2	7315.9	8843.4	10408	11981	13541	15067	16548	17971	19330	20619	21871	23416	25210	27302	29755	32644	36067	40147	45041	50958	58169	67043	78035	91188	1.10E+05	1.76E+05	2.97E+05	3.11E+05	4.00E+06	3.28E+07
8.4168	3602.4	30.791	0.75087	94.212	332.76	736.45	1324.7	2103.1	3064.3	4188.4	5446	6803.3	8226.6	9685.4	11153	12609	14034	15416	16746	18015	19219	20388	21831	23506	25461	27751	30448	33643	37450	42015	47530	54247	62504	72753	85119	1.01E+05	1.53E+05	2.86E+05	3.08E+05	2.70E+06	2.52E+07
8.517	2284.7	17.46	0.31936	85.492	307.42	683.69	1231.2	1955.5	2849.8	3895.9	5066.9	6331.5	7658.8	9020	10390	11749	13081	14373	15615	16801	17927	19020	20368	21935	23761	25902	28422	31407	34962	39225	44371	50635	58326	67880	79541	93101	1.32E+05	2.65E+05	3.25E+05	1.82E+06	1.91E+07
8.6172	1441.2	9.6605	0.16404	77.275	284.2	635	1145.3	1819.8	2652.6	3626.7	4717.8	5897.1	7135.5	8406.4	9686.5	10957	12202	13410	14571	15681	16734	17757	19018	20483	22192	24194	26551	29342	32666	36649	41456	47303	54477	63379	74371	86717	1.16E+05	2.37E+05	3.44E+05	1.25E+06	1.43E+07
8.7174	904.2	5.3988	0.2263	69.963	263.07	590.06	1066.1	1695	2470.9	3379	4396.4	5496.7	6652.9	7840.2	9036.9	10225	11390	12520	13607	14646	15631	16589	17770	19141	20741	22615	24822	27434	30543	34269	38763	44226	50925	59224	69558	81156	1.02E+05	2.07E+05	3.54E+05	8.90E+05	1.06E+07
8.8176	564.26	2.9892	0.075613	63.403	243.66	548.82	992.98	1579.7	2303.5	3150.5	4099.9	5127.1	6207.5	7317.5	8436.8	9548.4	10639	11697	12715	13688	14611	15508	16615	17900	19398	21154	23221	25668	28580	32067	36273	41383	47643	55389	65076	76162	91823	1.78E+05	3.52E+05	6.83E+05	7.79E+06
8.9178	350.22	1.6068	0.086874	57.584	225.61	510.86	925.65	1473.5	2149.2	2939.7	3826.2	4786.1	5796	6834.3	7881.9	8922.8	9944	10936	11890	12802	13667	14508	15545	16750	18155	19802	21740	24033	26762	30029	33968	38752	44608	51849	60910	71571	83841	1.50E+05	3.38E+05	5.71E+05	5.67E+06
9.018	216.21	0.89816	0.062253	52.243	208.89	475.66	863.55	1375.5	2006.6	2745.2	3573.6	4470.9	5415.6	6387.5	7368.6	8343.7	9300.9	10231	11125	11981	12792	13581	14554	15685	17003	18548	20366	22517	25077	28141	31833	36315	41799	48575	57048	67285	77654	1.27E+05	3.13E+05	5.17E+05	4.10E+06
9.1182	132.76	0.47613	0.03376	47.257	193.57	443.06	806.01	1284.8	1874.9	2565.4	3340	4179.4	5063.7	5973.9	6893.2	7807.4	8705	9577.1	10417	11219	11981	12722	13635	14697	15935	17385	19092	21111	23514	26389	29853	34057	39197	45542	53472	63254	72714	1.07E+05	2.81E+05	4.91E+05	2.97E+06
9.2184	81.08	0.25267	0.034205	42.516	179.55	413.08	752.77	1200.9	1753.1	2399	3123.8	3909.7	4737.8	5590.8	6452.7	7310.3	8152.5	8971.1	9759.4	10513	11229	11924	12782	13779	14942	16305	17909	19806	22063	24764	28016	31961	36783	42729	50156	59453	68580	92028	2.45E+05	4.76E+05	2.17E+06
9.3186	49.252	0.14183	0.021689	38.055	166.55	385.4	703.63	1123.4	1640.3	2245.1	2923.7	3659.8	4436	5235.7	6044.3	6849.1	7639.9	8408.6	9149.2	9857.3	10530	11183	11990	12927	14021	15302	16810	18594	20715	23253	26309	30015	34542	40120	47078	55869	64929	80379	2.09E+05	4.62E+05	1.62E+06
9.4188	29.757	0.069617	0.01598	33.931	154.37	359.63	658.07	1051.5	1535.8	2102.4	2738.3	3428.2	4156	4906.3	5665.2	6421	7163.8	7886.2	8582.3	9248	9880.4	10495	11254	12135	13164	14369	15788	17466	19462	21849	24723	28206	32460	37698	44218	52497	61552	71834	1.74E+05	4.41E+05	1.26E+06
9.519	17.882	0.038358	0.013626	30.218	143.05	335.68	615.69	984.69	1439	1970.1	2566.3	3213.4	3896.2	4600.5	5313.3	6023.4	6721.6	7400.8	8055.4	8681.6	9276.6	9854.9	10569	11399	12367	13501	14837	16417	18295	20542	23246	26523	30524	35448	41563	49333	58331	65704	1.43E+05	4.12E+05	1.02E+06
9.6192	10.688	0.021028	0.0093976	26.939	132.7	313.58	576.43	922.85	1349.1	1847.4	2406.8	3014	3655.1	4316.6	4986.3	5653.7	6310.3	6949.2	7565.2	8154.5	8714.6	9259.1	9931.5	10713	11625	12693	13951	15439	17209	19325	21872	24957	28721	33353	39098	46376	55213	61314	1.17E+05	3.76E+05	8.66E+05
9.7194	6.354	0.0091874	0.0075496	24.067	123.29	293.15	540.09	865.43	1265.6	1733.5	2258.6	2828.7	3430.9	4052.6	4682.2	5310	5927.7	6529	7109	7663.9	8191.4	8704.3	9337.7	10074	10933	11940	13126	14529	16197	18191	20591	23497	27042	31402	36808	43623	52189	58073	95759	3.34E+05	7.67E+05
9.8196	3.7571	0.0058579	0.0060645	21.533	114.59	274.09	506.22	811.93	1188	1627.5	2120.8	2656.6	3222.5	3807	4399.3	4990	5571.6	6137.8	6684	7206.8	7703.9	8187.2	8784.3	9478.4	10289	11238	12357	13679	15253	17134	19396	22136	25477	29584	34677	41067	49270	55506	79173	2.90E+05	6.99E+05
9.9198	2.2096	0.0028215	0.0045788	19.25	106.38	256.27	474.63	762.22	1115.9	1529	1992.7	2496.4	3028.6	3578.5	4135.8	4692	5239.7	5773.1	6287.9	6780.7	7249.3	7705.2	8268.2	8922.9	9687.3	10583	11639	12887	14371	16146	18281	20866	24017	27888	32688	38695	46476	53267	66894	2.45E+05	6.47E+05
